machine_type,machine_id,filename,true_label,global_normalized_euclidean,specific_normalized_euclidean
fan,id_04,00000199.wav,abnormal,13.025178909301758,10.765564918518066
fan,id_04,00000200.wav,abnormal,13.532845497131348,16.28631591796875
fan,id_04,00000201.wav,abnormal,14.638631820678711,11.08212661743164
fan,id_04,00000202.wav,abnormal,14.323384284973145,30.09672737121582
fan,id_04,00000203.wav,abnormal,12.259133338928223,23.28696632385254
fan,id_04,00000204.wav,abnormal,15.402416229248047,12.495933532714844
fan,id_04,00000205.wav,abnormal,12.547847747802734,24.259321212768555
fan,id_04,00000206.wav,abnormal,14.493785858154297,28.986373901367188
fan,id_04,00000207.wav,abnormal,15.93398666381836,15.3895263671875
fan,id_04,00000208.wav,abnormal,14.802896499633789,10.47757625579834
fan,id_04,00000209.wav,abnormal,15.69130802154541,11.381795883178711
fan,id_04,00000210.wav,abnormal,13.790958404541016,9.622723579406738
fan,id_04,00000211.wav,abnormal,13.755399703979492,19.401142120361328
fan,id_04,00000212.wav,abnormal,14.384725570678711,8.655569076538086
fan,id_04,00000213.wav,abnormal,15.127731323242188,29.491819381713867
fan,id_04,00000214.wav,abnormal,13.976980209350586,46.80843734741211
fan,id_04,00000215.wav,abnormal,15.449617385864258,17.9024600982666
fan,id_04,00000216.wav,abnormal,14.423604965209961,19.357526779174805
fan,id_04,00000217.wav,abnormal,12.58971881866455,19.15584945678711
fan,id_04,00000218.wav,abnormal,10.633848190307617,11.049484252929688
fan,id_04,00000219.wav,abnormal,12.64556884765625,18.16182518005371
fan,id_04,00000220.wav,abnormal,14.102069854736328,16.512657165527344
fan,id_04,00000221.wav,abnormal,14.710705757141113,10.717948913574219
fan,id_04,00000222.wav,abnormal,13.681715965270996,35.80759048461914
fan,id_04,00000223.wav,abnormal,15.421367645263672,13.876021385192871
fan,id_04,00000224.wav,abnormal,13.511828422546387,20.32185173034668
fan,id_04,00000225.wav,abnormal,14.22816276550293,27.0416259765625
fan,id_04,00000226.wav,abnormal,11.985420227050781,13.266168594360352
fan,id_04,00000227.wav,abnormal,12.129175186157227,24.71710968017578
fan,id_04,00000228.wav,abnormal,12.880465507507324,14.01392936706543
fan,id_04,00000229.wav,abnormal,14.023548126220703,7.144576549530029
fan,id_04,00000230.wav,abnormal,14.504613876342773,24.005165100097656
fan,id_04,00000231.wav,abnormal,13.75405502319336,29.76616859436035
fan,id_04,00000232.wav,abnormal,14.07629680633545,14.849355697631836
fan,id_04,00000233.wav,abnormal,12.270845413208008,8.992228507995605
fan,id_04,00000234.wav,abnormal,15.082091331481934,17.254119873046875
fan,id_04,00000235.wav,abnormal,14.948419570922852,23.56789207458496
fan,id_04,00000236.wav,abnormal,11.576876640319824,14.440450668334961
fan,id_04,00000237.wav,abnormal,14.859496116638184,11.574817657470703
fan,id_04,00000238.wav,abnormal,12.321001052856445,27.912342071533203
fan,id_04,00000239.wav,abnormal,12.310761451721191,12.338923454284668
fan,id_04,00000240.wav,abnormal,14.0940523147583,21.182823181152344
fan,id_04,00000241.wav,abnormal,13.722249984741211,12.613260269165039
fan,id_04,00000242.wav,abnormal,13.439539909362793,16.507707595825195
fan,id_04,00000243.wav,abnormal,10.233125686645508,13.99743938446045
fan,id_04,00000244.wav,abnormal,12.686470031738281,16.028011322021484
fan,id_04,00000245.wav,abnormal,12.717111587524414,15.637025833129883
fan,id_04,00000246.wav,abnormal,13.763252258300781,26.7403507232666
fan,id_04,00000247.wav,abnormal,11.237292289733887,20.958728790283203
fan,id_04,00000248.wav,abnormal,10.769980430603027,14.313562393188477
fan,id_04,00000249.wav,abnormal,13.267945289611816,46.81591796875
fan,id_04,00000250.wav,abnormal,13.630261421203613,18.351438522338867
fan,id_04,00000251.wav,abnormal,10.747302055358887,10.407150268554688
fan,id_04,00000252.wav,abnormal,11.750044822692871,13.200582504272461
fan,id_04,00000253.wav,abnormal,12.965669631958008,22.006139755249023
fan,id_04,00000254.wav,abnormal,11.738282203674316,27.400592803955078
fan,id_04,00000255.wav,abnormal,15.072117805480957,19.380603790283203
fan,id_04,00000256.wav,abnormal,13.654644012451172,14.680853843688965
fan,id_04,00000257.wav,abnormal,14.979073524475098,21.031360626220703
fan,id_04,00000258.wav,abnormal,14.37649917602539,16.156158447265625
fan,id_04,00000259.wav,abnormal,11.706482887268066,22.49310302734375
fan,id_04,00000260.wav,abnormal,15.690675735473633,12.611672401428223
fan,id_04,00000261.wav,abnormal,13.137792587280273,17.761213302612305
fan,id_04,00000262.wav,abnormal,12.42829418182373,8.91457748413086
fan,id_04,00000263.wav,abnormal,12.765548706054688,18.223058700561523
fan,id_04,00000264.wav,abnormal,14.36758804321289,37.831092834472656
fan,id_04,00000265.wav,abnormal,13.569573402404785,19.50423812866211
fan,id_04,00000266.wav,abnormal,13.201248168945312,8.897747993469238
fan,id_04,00000267.wav,abnormal,11.228988647460938,15.592714309692383
fan,id_04,00000268.wav,abnormal,14.233217239379883,15.104263305664062
fan,id_04,00000269.wav,abnormal,14.834681510925293,21.177814483642578
fan,id_04,00000270.wav,abnormal,14.308597564697266,21.99375343322754
fan,id_04,00000271.wav,abnormal,14.417470932006836,23.017047882080078
fan,id_04,00000272.wav,abnormal,9.466499328613281,21.43996238708496
fan,id_04,00000273.wav,abnormal,14.372873306274414,22.85155487060547
fan,id_04,00000274.wav,abnormal,14.348304748535156,18.357990264892578
fan,id_04,00000275.wav,abnormal,10.978092193603516,12.836766242980957
fan,id_04,00000276.wav,abnormal,14.616901397705078,12.99428653717041
fan,id_04,00000277.wav,abnormal,14.269225120544434,16.007503509521484
fan,id_04,00000278.wav,abnormal,13.625954627990723,21.622791290283203
fan,id_04,00000279.wav,abnormal,13.431124687194824,16.381502151489258
fan,id_04,00000280.wav,abnormal,12.831220626831055,12.036231994628906
fan,id_04,00000281.wav,abnormal,14.548027992248535,12.730125427246094
fan,id_04,00000282.wav,abnormal,14.105024337768555,20.71002197265625
fan,id_04,00000283.wav,abnormal,12.498700141906738,18.502119064331055
fan,id_04,00000284.wav,abnormal,12.56226634979248,11.412327766418457
fan,id_04,00000285.wav,abnormal,16.319637298583984,16.537395477294922
fan,id_04,00000286.wav,abnormal,14.768016815185547,12.766949653625488
fan,id_04,00000287.wav,abnormal,15.44902229309082,21.136381149291992
fan,id_04,00000288.wav,abnormal,14.098724365234375,14.648173332214355
fan,id_04,00000289.wav,abnormal,8.724745750427246,17.147367477416992
fan,id_04,00000290.wav,abnormal,14.20609188079834,27.370594024658203
fan,id_04,00000291.wav,abnormal,13.479141235351562,15.04053783416748
fan,id_04,00000292.wav,abnormal,14.869236946105957,15.26512336730957
fan,id_04,00000293.wav,abnormal,14.857253074645996,14.713244438171387
fan,id_04,00000294.wav,abnormal,13.623464584350586,14.79440975189209
fan,id_04,00000295.wav,abnormal,14.408556938171387,12.498061180114746
fan,id_04,00000296.wav,abnormal,12.233450889587402,15.845938682556152
fan,id_04,00000297.wav,abnormal,14.044827461242676,10.036733627319336
fan,id_04,00000298.wav,abnormal,12.425859451293945,16.022605895996094
fan,id_04,00000299.wav,abnormal,14.529919624328613,16.298492431640625
fan,id_04,00000300.wav,abnormal,12.791691780090332,26.02448272705078
fan,id_04,00000301.wav,abnormal,13.793474197387695,22.886737823486328
fan,id_04,00000302.wav,abnormal,15.45789909362793,12.688053131103516
fan,id_04,00000303.wav,abnormal,16.756650924682617,44.838321685791016
fan,id_04,00000304.wav,abnormal,12.85477352142334,12.243215560913086
fan,id_04,00000305.wav,abnormal,14.737874031066895,19.622934341430664
fan,id_04,00000306.wav,abnormal,14.445061683654785,12.717535972595215
fan,id_04,00000307.wav,abnormal,15.285696029663086,15.070012092590332
fan,id_04,00000308.wav,abnormal,10.868087768554688,19.8031005859375
fan,id_04,00000309.wav,abnormal,14.108421325683594,23.28750991821289
fan,id_04,00000310.wav,abnormal,14.21683406829834,15.94654369354248
fan,id_04,00000311.wav,abnormal,13.833541870117188,15.330703735351562
fan,id_04,00000312.wav,abnormal,13.645713806152344,12.426230430603027
fan,id_04,00000313.wav,abnormal,13.238678932189941,16.74959373474121
fan,id_04,00000314.wav,abnormal,11.162076950073242,15.980799674987793
fan,id_04,00000315.wav,abnormal,15.403596878051758,47.9315071105957
fan,id_04,00000316.wav,abnormal,11.846925735473633,13.778417587280273
fan,id_04,00000317.wav,abnormal,16.93187713623047,17.093469619750977
fan,id_04,00000318.wav,abnormal,11.923059463500977,24.045303344726562
fan,id_04,00000319.wav,abnormal,13.425868034362793,19.920372009277344
fan,id_04,00000320.wav,abnormal,12.152496337890625,16.226505279541016
fan,id_04,00000321.wav,abnormal,12.21571159362793,45.428104400634766
fan,id_04,00000322.wav,abnormal,13.255443572998047,23.326900482177734
fan,id_04,00000323.wav,abnormal,15.346609115600586,14.482025146484375
fan,id_04,00000324.wav,abnormal,12.109394073486328,16.05879783630371
fan,id_04,00000325.wav,abnormal,13.214579582214355,25.77332305908203
fan,id_04,00000326.wav,abnormal,14.230268478393555,18.918424606323242
fan,id_04,00000327.wav,abnormal,13.298778533935547,10.156723976135254
fan,id_04,00000328.wav,abnormal,13.446904182434082,21.82685661315918
fan,id_04,00000329.wav,abnormal,11.181041717529297,15.319032669067383
fan,id_04,00000330.wav,abnormal,12.996421813964844,17.95865821838379
fan,id_04,00000331.wav,abnormal,14.458586692810059,11.301793098449707
fan,id_04,00000332.wav,abnormal,14.588142395019531,10.395238876342773
fan,id_04,00000333.wav,abnormal,12.531882286071777,14.471419334411621
fan,id_04,00000334.wav,abnormal,14.835991859436035,30.121118545532227
fan,id_04,00000335.wav,abnormal,14.727435111999512,16.596477508544922
fan,id_04,00000336.wav,abnormal,14.053412437438965,14.288200378417969
fan,id_04,00000337.wav,abnormal,13.390957832336426,18.62704086303711
fan,id_04,00000338.wav,abnormal,14.555509567260742,20.88919448852539
fan,id_04,00000339.wav,abnormal,14.1192045211792,9.368610382080078
fan,id_04,00000340.wav,abnormal,13.513370513916016,13.463894844055176
fan,id_04,00000341.wav,abnormal,14.3535737991333,16.173810958862305
fan,id_04,00000342.wav,abnormal,13.472180366516113,34.79423904418945
fan,id_04,00000343.wav,abnormal,10.904313087463379,14.728494644165039
fan,id_04,00000344.wav,abnormal,13.059027671813965,15.265800476074219
fan,id_04,00000345.wav,abnormal,11.424714088439941,16.509597778320312
fan,id_04,00000346.wav,abnormal,14.660259246826172,20.077882766723633
fan,id_04,00000347.wav,abnormal,14.962302207946777,15.570618629455566
fan,id_06,00000001.wav,abnormal,18.74551010131836,51.638160705566406
fan,id_06,00000002.wav,abnormal,18.834226608276367,62.581817626953125
fan,id_06,00000003.wav,abnormal,20.851587295532227,52.87120056152344
fan,id_06,00000004.wav,abnormal,20.2733154296875,57.24364471435547
fan,id_06,00000005.wav,abnormal,18.888568878173828,58.444580078125
fan,id_06,00000006.wav,abnormal,19.828813552856445,60.020477294921875
fan,id_06,00000007.wav,abnormal,21.27212905883789,57.53327178955078
fan,id_06,00000008.wav,abnormal,21.421810150146484,46.971500396728516
fan,id_06,00000009.wav,abnormal,19.141475677490234,51.458091735839844
fan,id_06,00000010.wav,abnormal,20.30499839782715,76.09008026123047
fan,id_06,00000011.wav,abnormal,20.887142181396484,57.10661697387695
fan,id_06,00000012.wav,abnormal,18.168458938598633,62.005558013916016
fan,id_06,00000013.wav,abnormal,17.97943878173828,50.68998718261719
fan,id_06,00000014.wav,abnormal,21.122159957885742,55.983062744140625
fan,id_06,00000015.wav,abnormal,21.027151107788086,54.92145538330078
fan,id_06,00000016.wav,abnormal,20.399322509765625,68.30242919921875
fan,id_06,00000017.wav,abnormal,20.217477798461914,35.38638687133789
fan,id_06,00000018.wav,abnormal,18.015493392944336,53.44667434692383
fan,id_06,00000019.wav,abnormal,16.794715881347656,68.21349334716797
fan,id_06,00000020.wav,abnormal,17.69007682800293,57.93941116333008
fan,id_06,00000021.wav,abnormal,20.346961975097656,59.522705078125
fan,id_06,00000022.wav,abnormal,19.317771911621094,50.248600006103516
fan,id_06,00000023.wav,abnormal,20.187820434570312,64.03821563720703
fan,id_06,00000024.wav,abnormal,20.955352783203125,37.991397857666016
fan,id_06,00000025.wav,abnormal,21.1967716217041,43.10603332519531
fan,id_06,00000026.wav,abnormal,16.607175827026367,58.80554962158203
fan,id_06,00000027.wav,abnormal,18.16423988342285,57.87698745727539
fan,id_06,00000028.wav,abnormal,19.731067657470703,52.45758056640625
fan,id_06,00000029.wav,abnormal,19.77115249633789,44.71987533569336
fan,id_06,00000030.wav,abnormal,19.1423282623291,55.95338439941406
fan,id_06,00000031.wav,abnormal,21.734643936157227,54.155025482177734
fan,id_06,00000032.wav,abnormal,14.53232479095459,59.3648796081543
fan,id_06,00000033.wav,abnormal,17.010074615478516,38.57944107055664
fan,id_06,00000034.wav,abnormal,17.760793685913086,53.10813903808594
fan,id_06,00000035.wav,abnormal,16.656021118164062,47.27812576293945
fan,id_06,00000036.wav,abnormal,20.135971069335938,54.9515266418457
fan,id_06,00000037.wav,abnormal,21.84644317626953,42.669891357421875
fan,id_06,00000038.wav,abnormal,20.105520248413086,50.11320495605469
fan,id_06,00000039.wav,abnormal,18.397302627563477,48.08395767211914
fan,id_06,00000040.wav,abnormal,19.4940128326416,48.8797492980957
fan,id_06,00000041.wav,abnormal,19.81184196472168,50.830780029296875
fan,id_06,00000042.wav,abnormal,19.601356506347656,50.476829528808594
fan,id_06,00000043.wav,abnormal,20.920753479003906,50.3047981262207
fan,id_06,00000044.wav,abnormal,18.14606475830078,53.98160171508789
fan,id_06,00000045.wav,abnormal,17.060192108154297,57.12087631225586
fan,id_06,00000046.wav,abnormal,20.535703659057617,33.4000358581543
fan,id_06,00000047.wav,abnormal,20.09963607788086,55.00460433959961
fan,id_06,00000048.wav,abnormal,16.899641036987305,52.52952194213867
fan,id_06,00000049.wav,abnormal,19.259986877441406,54.69464874267578
fan,id_06,00000050.wav,abnormal,20.786876678466797,63.50474548339844
fan,id_06,00000051.wav,abnormal,21.3489990234375,66.26077270507812
fan,id_06,00000052.wav,abnormal,17.475069046020508,52.50754165649414
fan,id_06,00000053.wav,abnormal,21.08871078491211,62.7686882019043
fan,id_06,00000054.wav,abnormal,19.37019920349121,47.88180160522461
fan,id_06,00000055.wav,abnormal,20.30243492126465,53.38617706298828
fan,id_06,00000056.wav,abnormal,18.32105255126953,50.55778121948242
fan,id_06,00000057.wav,abnormal,18.018171310424805,53.976356506347656
fan,id_06,00000058.wav,abnormal,17.0971736907959,53.68410110473633
fan,id_06,00000059.wav,abnormal,17.456083297729492,61.16883087158203
fan,id_06,00000060.wav,abnormal,20.723981857299805,65.42516326904297
fan,id_06,00000061.wav,abnormal,19.865856170654297,62.281455993652344
fan,id_06,00000062.wav,abnormal,19.577245712280273,63.81363296508789
fan,id_06,00000063.wav,abnormal,20.54588508605957,55.8000602722168
fan,id_06,00000064.wav,abnormal,15.136665344238281,57.70915603637695
fan,id_06,00000065.wav,abnormal,17.738086700439453,55.68838882446289
fan,id_06,00000066.wav,abnormal,17.666526794433594,70.59514617919922
fan,id_06,00000067.wav,abnormal,18.96345329284668,54.71473693847656
fan,id_06,00000068.wav,abnormal,19.853832244873047,61.29423904418945
fan,id_06,00000069.wav,abnormal,20.889724731445312,46.057762145996094
fan,id_06,00000070.wav,abnormal,20.05362892150879,47.02467346191406
fan,id_06,00000071.wav,abnormal,19.959007263183594,58.630828857421875
fan,id_06,00000072.wav,abnormal,19.856975555419922,63.78437423706055
fan,id_06,00000073.wav,abnormal,17.465267181396484,55.67741394042969
fan,id_06,00000074.wav,abnormal,20.208498001098633,42.06793212890625
fan,id_06,00000075.wav,abnormal,17.07077980041504,50.25364303588867
fan,id_06,00000076.wav,abnormal,19.637557983398438,49.52427291870117
fan,id_06,00000077.wav,abnormal,17.99310302734375,48.08858871459961
fan,id_06,00000078.wav,abnormal,16.428773880004883,54.57539367675781
fan,id_06,00000079.wav,abnormal,20.97222900390625,54.024898529052734
fan,id_06,00000080.wav,abnormal,19.828765869140625,53.05044937133789
fan,id_06,00000081.wav,abnormal,20.976438522338867,58.42180633544922
fan,id_06,00000082.wav,abnormal,18.72714614868164,56.69750213623047
fan,id_06,00000083.wav,abnormal,19.737329483032227,54.99733352661133
fan,id_06,00000084.wav,abnormal,15.045609474182129,53.48664855957031
fan,id_06,00000085.wav,abnormal,18.05731201171875,48.04978942871094
fan,id_06,00000086.wav,abnormal,17.83004379272461,42.20296859741211
fan,id_06,00000087.wav,abnormal,21.007564544677734,56.50131607055664
fan,id_06,00000088.wav,abnormal,15.93030071258545,33.962623596191406
fan,id_06,00000089.wav,abnormal,20.192302703857422,51.31205368041992
fan,id_06,00000090.wav,abnormal,21.07029914855957,48.215919494628906
fan,id_06,00000091.wav,abnormal,17.337848663330078,59.05610275268555
fan,id_06,00000092.wav,abnormal,20.791030883789062,57.589202880859375
fan,id_06,00000093.wav,abnormal,20.114099502563477,51.7168083190918
fan,id_06,00000094.wav,abnormal,17.050918579101562,57.55488586425781
fan,id_06,00000095.wav,abnormal,16.926525115966797,43.59244918823242
fan,id_06,00000096.wav,abnormal,20.397905349731445,51.4981803894043
fan,id_06,00000097.wav,abnormal,14.729782104492188,58.8759651184082
fan,id_06,00000098.wav,abnormal,20.0078182220459,56.453163146972656
fan,id_06,00000099.wav,abnormal,20.064306259155273,48.42851257324219
fan,id_06,00000100.wav,abnormal,19.842824935913086,46.70804977416992
fan,id_06,00000101.wav,abnormal,20.98783302307129,53.83979034423828
fan,id_06,00000102.wav,abnormal,19.72191619873047,58.06386947631836
fan,id_06,00000103.wav,abnormal,14.807123184204102,48.27421188354492
