machine_type,machine_id,filename,true_label,global_normalized_euclidean,specific_normalized_euclidean
fan,id_06,00000185.wav,abnormal,18.282854080200195,23.36809539794922
fan,id_06,00000186.wav,abnormal,12.985734939575195,14.940218925476074
fan,id_06,00000187.wav,abnormal,18.675155639648438,16.692983627319336
fan,id_06,00000188.wav,abnormal,20.821630477905273,17.66742515563965
fan,id_06,00000189.wav,abnormal,20.2117977142334,15.559311866760254
fan,id_06,00000190.wav,abnormal,19.989850997924805,16.16138458251953
fan,id_06,00000191.wav,abnormal,17.63787269592285,13.397947311401367
fan,id_06,00000192.wav,abnormal,20.12214469909668,13.603484153747559
fan,id_06,00000193.wav,abnormal,15.741474151611328,15.383665084838867
fan,id_06,00000194.wav,abnormal,18.820556640625,16.824140548706055
fan,id_06,00000195.wav,abnormal,20.601308822631836,19.385759353637695
fan,id_06,00000196.wav,abnormal,21.1035213470459,16.995080947875977
fan,id_06,00000197.wav,abnormal,20.08633041381836,13.14979362487793
fan,id_06,00000198.wav,abnormal,18.6710147857666,12.359447479248047
fan,id_06,00000199.wav,abnormal,18.71759796142578,17.58273696899414
fan,id_06,00000200.wav,abnormal,16.05415153503418,15.2691068649292
fan,id_06,00000201.wav,abnormal,19.390769958496094,15.2650728225708
fan,id_06,00000202.wav,abnormal,18.91362762451172,14.857224464416504
fan,id_06,00000203.wav,abnormal,19.085538864135742,14.578069686889648
fan,id_06,00000204.wav,abnormal,20.63735008239746,13.602581024169922
fan,id_06,00000205.wav,abnormal,15.928671836853027,15.226351737976074
fan,id_06,00000206.wav,abnormal,20.928804397583008,15.418327331542969
fan,id_06,00000207.wav,abnormal,18.871078491210938,17.118629455566406
fan,id_06,00000208.wav,abnormal,19.687376022338867,19.819059371948242
fan,id_06,00000209.wav,abnormal,19.9698486328125,13.433692932128906
fan,id_06,00000210.wav,abnormal,19.79281997680664,18.46697425842285
fan,id_06,00000211.wav,abnormal,20.959266662597656,16.128665924072266
fan,id_06,00000212.wav,abnormal,18.901975631713867,21.88789176940918
fan,id_06,00000213.wav,abnormal,19.167203903198242,14.859189987182617
fan,id_06,00000214.wav,abnormal,17.034414291381836,15.583893775939941
fan,id_06,00000215.wav,abnormal,17.969362258911133,13.256636619567871
fan,id_06,00000216.wav,abnormal,17.342864990234375,17.664396286010742
fan,id_06,00000217.wav,abnormal,16.753454208374023,15.30216121673584
fan,id_06,00000218.wav,abnormal,16.862428665161133,22.684772491455078
fan,id_06,00000219.wav,abnormal,16.223323822021484,15.450651168823242
fan,id_06,00000220.wav,abnormal,20.408161163330078,16.5611629486084
fan,id_06,00000221.wav,abnormal,18.478988647460938,7.378740310668945
fan,id_06,00000222.wav,abnormal,16.794971466064453,21.053997039794922
fan,id_06,00000223.wav,abnormal,22.124876022338867,15.662840843200684
fan,id_06,00000224.wav,abnormal,16.898218154907227,16.40227508544922
fan,id_06,00000225.wav,abnormal,17.882122039794922,12.695496559143066
fan,id_06,00000226.wav,abnormal,17.97752571105957,14.574254989624023
fan,id_06,00000227.wav,abnormal,19.006122589111328,15.720488548278809
fan,id_06,00000228.wav,abnormal,19.406404495239258,15.240998268127441
fan,id_06,00000229.wav,abnormal,19.73940658569336,12.946937561035156
fan,id_06,00000230.wav,abnormal,19.35687255859375,14.254278182983398
fan,id_06,00000231.wav,abnormal,18.90340232849121,15.65453052520752
fan,id_06,00000232.wav,abnormal,17.73406982421875,15.477105140686035
fan,id_06,00000233.wav,abnormal,21.913463592529297,25.795272827148438
fan,id_06,00000234.wav,abnormal,20.44759178161621,14.240009307861328
fan,id_06,00000235.wav,abnormal,17.209375381469727,14.692028045654297
fan,id_06,00000236.wav,abnormal,20.517688751220703,13.469861030578613
fan,id_06,00000237.wav,abnormal,17.91386604309082,58.39689254760742
fan,id_06,00000238.wav,abnormal,19.32279396057129,58.73902130126953
fan,id_06,00000239.wav,abnormal,19.841581344604492,50.61000061035156
fan,id_06,00000240.wav,abnormal,17.321382522583008,42.4712028503418
fan,id_06,00000241.wav,abnormal,16.630836486816406,46.32575607299805
fan,id_06,00000242.wav,abnormal,19.56365203857422,60.19486999511719
fan,id_06,00000243.wav,abnormal,18.491640090942383,55.69728469848633
fan,id_06,00000244.wav,abnormal,19.661352157592773,51.90827560424805
fan,id_06,00000245.wav,abnormal,18.7785587310791,36.874786376953125
fan,id_06,00000246.wav,abnormal,17.489748001098633,34.53163528442383
fan,id_06,00000247.wav,abnormal,18.25506019592285,54.62176513671875
fan,id_06,00000248.wav,abnormal,20.320613861083984,57.39025115966797
fan,id_06,00000249.wav,abnormal,17.792137145996094,41.5706672668457
fan,id_06,00000250.wav,abnormal,19.507366180419922,43.04342269897461
fan,id_06,00000251.wav,abnormal,16.225460052490234,55.56089782714844
fan,id_06,00000252.wav,abnormal,17.043107986450195,42.9819450378418
fan,id_06,00000253.wav,abnormal,19.11187744140625,58.11215591430664
fan,id_06,00000254.wav,abnormal,19.76706314086914,57.95565414428711
fan,id_06,00000255.wav,abnormal,16.526933670043945,54.494956970214844
fan,id_06,00000256.wav,abnormal,19.53949737548828,52.56849670410156
fan,id_06,00000257.wav,abnormal,21.376327514648438,38.49977111816406
fan,id_06,00000258.wav,abnormal,19.46116065979004,50.9873161315918
fan,id_06,00000259.wav,abnormal,20.839805603027344,58.22267532348633
fan,id_06,00000260.wav,abnormal,16.329801559448242,52.13288116455078
fan,id_06,00000261.wav,abnormal,18.333707809448242,56.7259635925293
fan,id_06,00000262.wav,abnormal,17.93340301513672,56.646915435791016
fan,id_06,00000263.wav,abnormal,19.44235610961914,28.43158721923828
fan,id_06,00000264.wav,abnormal,18.64854621887207,52.81690216064453
fan,id_06,00000265.wav,abnormal,21.08669090270996,59.081787109375
fan,id_06,00000266.wav,abnormal,18.84554672241211,49.50108337402344
fan,id_06,00000267.wav,abnormal,15.887237548828125,54.69926071166992
fan,id_06,00000268.wav,abnormal,19.17679786682129,51.03800582885742
fan,id_06,00000269.wav,abnormal,16.281389236450195,49.991119384765625
fan,id_06,00000270.wav,abnormal,17.206886291503906,44.175941467285156
fan,id_06,00000271.wav,abnormal,20.007640838623047,56.94786071777344
fan,id_06,00000272.wav,abnormal,18.680194854736328,51.955204010009766
fan,id_06,00000273.wav,abnormal,16.80316925048828,41.46797180175781
fan,id_06,00000274.wav,abnormal,19.491514205932617,40.689659118652344
fan,id_06,00000275.wav,abnormal,18.314041137695312,45.50747299194336
fan,id_06,00000276.wav,abnormal,17.210975646972656,54.814208984375
fan,id_06,00000277.wav,abnormal,19.872739791870117,54.86496353149414
fan,id_06,00000278.wav,abnormal,18.652587890625,41.555084228515625
fan,id_06,00000279.wav,abnormal,14.668808937072754,54.614013671875
fan,id_06,00000280.wav,abnormal,20.747831344604492,33.880577087402344
fan,id_06,00000281.wav,abnormal,21.16776466369629,49.65068817138672
fan,id_06,00000282.wav,abnormal,18.720640182495117,53.55447769165039
fan,id_06,00000283.wav,abnormal,19.715524673461914,45.94646072387695
fan,id_06,00000284.wav,abnormal,19.95412254333496,46.167171478271484
fan,id_06,00000285.wav,abnormal,15.67212200164795,45.9294319152832
fan,id_06,00000286.wav,abnormal,18.99346160888672,47.30014419555664
fan,id_06,00000287.wav,abnormal,19.636255264282227,56.08955383300781
fan,id_06,00000288.wav,abnormal,17.770727157592773,49.22087478637695
fan,id_06,00000289.wav,abnormal,14.754904747009277,62.65842819213867
fan,id_06,00000290.wav,abnormal,19.860546112060547,50.145286560058594
fan,id_06,00000291.wav,abnormal,19.011096954345703,57.7274284362793
fan,id_06,00000292.wav,abnormal,19.554655075073242,50.46096420288086
fan,id_06,00000293.wav,abnormal,17.788663864135742,45.03710174560547
fan,id_06,00000294.wav,abnormal,18.668577194213867,39.012393951416016
fan,id_06,00000295.wav,abnormal,18.05872917175293,51.38447189331055
fan,id_06,00000296.wav,abnormal,19.278684616088867,49.34359359741211
fan,id_06,00000297.wav,abnormal,19.226804733276367,53.183589935302734
fan,id_06,00000298.wav,abnormal,20.668371200561523,54.9451789855957
fan,id_06,00000299.wav,abnormal,20.037738800048828,54.47221755981445
fan,id_06,00000300.wav,abnormal,19.972238540649414,43.25056076049805
fan,id_06,00000301.wav,abnormal,22.201597213745117,54.567718505859375
fan,id_06,00000302.wav,abnormal,18.792463302612305,55.20622634887695
fan,id_06,00000303.wav,abnormal,19.425739288330078,52.370826721191406
fan,id_06,00000304.wav,abnormal,18.21660041809082,45.56265640258789
fan,id_06,00000305.wav,abnormal,20.93667984008789,48.90713882446289
fan,id_06,00000306.wav,abnormal,19.79882049560547,40.45843505859375
fan,id_06,00000307.wav,abnormal,20.67949104309082,47.6136589050293
fan,id_06,00000308.wav,abnormal,16.158248901367188,41.67403030395508
fan,id_06,00000309.wav,abnormal,15.550929069519043,55.34061050415039
fan,id_06,00000310.wav,abnormal,17.736600875854492,48.02998352050781
fan,id_06,00000311.wav,abnormal,19.25002098083496,55.734317779541016
fan,id_06,00000312.wav,abnormal,21.05156135559082,55.251182556152344
fan,id_06,00000313.wav,abnormal,19.250530242919922,38.47872543334961
fan,id_06,00000314.wav,abnormal,19.921268463134766,55.943023681640625
fan,id_06,00000315.wav,abnormal,14.548747062683105,45.984840393066406
fan,id_06,00000316.wav,abnormal,16.709217071533203,52.973388671875
fan,id_06,00000317.wav,abnormal,20.252490997314453,64.16004943847656
fan,id_06,00000318.wav,abnormal,18.259653091430664,53.85371017456055
fan,id_06,00000319.wav,abnormal,15.923556327819824,51.783241271972656
fan,id_06,00000320.wav,abnormal,14.848506927490234,37.00542068481445
fan,id_06,00000321.wav,abnormal,20.48937225341797,43.63774871826172
fan,id_06,00000322.wav,abnormal,16.2288761138916,49.54743194580078
fan,id_06,00000323.wav,abnormal,15.376092910766602,43.919647216796875
fan,id_06,00000324.wav,abnormal,19.95130157470703,53.63233947753906
fan,id_06,00000325.wav,abnormal,16.30116081237793,47.80624771118164
fan,id_06,00000326.wav,abnormal,18.288253784179688,47.108036041259766
fan,id_06,00000327.wav,abnormal,17.14781379699707,47.1389274597168
fan,id_06,00000328.wav,abnormal,21.15650177001953,54.542476654052734
fan,id_06,00000329.wav,abnormal,18.455341339111328,60.748619079589844
fan,id_06,00000330.wav,abnormal,18.667537689208984,46.060176849365234
fan,id_06,00000331.wav,abnormal,23.073274612426758,52.61910629272461
fan,id_06,00000332.wav,abnormal,15.834364891052246,51.89475631713867
fan,id_06,00000333.wav,abnormal,15.864877700805664,39.98691940307617
fan,id_06,00000334.wav,abnormal,18.775102615356445,67.28755950927734
fan,id_06,00000335.wav,abnormal,19.646316528320312,48.93730163574219
fan,id_06,00000336.wav,abnormal,18.241819381713867,53.17231750488281
fan,id_06,00000337.wav,abnormal,20.555185317993164,56.985904693603516
fan,id_06,00000338.wav,abnormal,15.201513290405273,39.70232391357422
fan,id_06,00000339.wav,abnormal,15.420202255249023,49.21596908569336
fan,id_06,00000340.wav,abnormal,20.04567527770996,52.811153411865234
fan,id_06,00000341.wav,abnormal,14.0227689743042,58.96504211425781
fan,id_06,00000342.wav,abnormal,19.08970832824707,46.57700729370117
fan,id_06,00000343.wav,abnormal,17.645463943481445,59.79357147216797
fan,id_06,00000344.wav,abnormal,20.036815643310547,46.36191940307617
fan,id_06,00000345.wav,abnormal,19.292072296142578,44.91891860961914
fan,id_06,00000346.wav,abnormal,19.870742797851562,48.38237380981445
fan,id_06,00000347.wav,abnormal,19.45482635498047,49.715179443359375
fan,id_06,00000348.wav,abnormal,18.465478897094727,39.999855041503906
fan,id_06,00000349.wav,abnormal,18.981111526489258,61.43903350830078
fan,id_06,00000350.wav,abnormal,17.500675201416016,68.69271087646484
fan,id_06,00000351.wav,abnormal,19.967554092407227,41.0393180847168
fan,id_06,00000352.wav,abnormal,20.955785751342773,51.21480178833008
fan,id_06,00000353.wav,abnormal,17.701295852661133,67.95271301269531
fan,id_06,00000354.wav,abnormal,18.38639259338379,51.204532623291016
fan,id_06,00000355.wav,abnormal,20.39984130859375,45.86021423339844
fan,id_06,00000356.wav,abnormal,18.424985885620117,54.19961166381836
fan,id_06,00000357.wav,abnormal,19.52361488342285,36.441524505615234
fan,id_06,00000358.wav,abnormal,19.304515838623047,58.87743377685547
fan,id_06,00000359.wav,abnormal,18.272777557373047,66.3462905883789
fan,id_06,00000360.wav,abnormal,19.39100456237793,30.379535675048828
pump,id_00,00000764.wav,normal,15.285612106323242,9.770064353942871
pump,id_00,00000269.wav,normal,16.232147216796875,10.43966007232666
pump,id_00,00000551.wav,normal,12.065208435058594,22.10062026977539
pump,id_00,00000980.wav,normal,16.691730499267578,11.053175926208496
pump,id_00,00000762.wav,normal,15.384730339050293,10.333958625793457
pump,id_00,00000252.wav,normal,15.817732810974121,15.636487007141113
pump,id_00,00000998.wav,normal,15.943222045898438,10.123373985290527
pump,id_00,00000271.wav,normal,13.772249221801758,53.683067321777344
pump,id_00,00000146.wav,normal,14.075034141540527,24.808443069458008
pump,id_00,00000469.wav,normal,15.199198722839355,9.284327507019043
pump,id_00,00000658.wav,normal,16.724956512451172,14.638745307922363
pump,id_00,00000405.wav,normal,16.35866355895996,9.55367660522461
pump,id_00,00000511.wav,normal,11.729232788085938,36.559139251708984
pump,id_00,00000671.wav,normal,15.10805892944336,7.815834045410156
pump,id_00,00000217.wav,normal,13.504155158996582,18.257522583007812
pump,id_00,00000322.wav,normal,15.988938331604004,7.118770599365234
pump,id_00,00000735.wav,normal,17.193166732788086,17.614473342895508
pump,id_00,00000580.wav,normal,15.030853271484375,10.159930229187012
pump,id_00,00000216.wav,normal,14.970362663269043,11.5493803024292
pump,id_00,00000067.wav,normal,17.28114128112793,12.286707878112793
pump,id_00,00000274.wav,normal,16.140962600708008,12.180191040039062
pump,id_00,00000410.wav,normal,16.488330841064453,9.29995059967041
pump,id_00,00000323.wav,normal,15.82331657409668,10.219927787780762
pump,id_00,00000824.wav,normal,17.414859771728516,9.570752143859863
pump,id_00,00000988.wav,normal,14.593094825744629,11.293088912963867
pump,id_00,00000841.wav,normal,16.928817749023438,10.328451156616211
pump,id_00,00000234.wav,normal,14.97611141204834,5.845538139343262
pump,id_00,00000057.wav,normal,17.556442260742188,11.924540519714355
pump,id_00,00000794.wav,normal,15.930895805358887,10.697287559509277
pump,id_00,00000786.wav,normal,14.332294464111328,23.497905731201172
pump,id_00,00000863.wav,normal,16.19034767150879,8.066442489624023
pump,id_00,00000332.wav,normal,16.430156707763672,15.006880760192871
pump,id_00,00000701.wav,normal,15.994028091430664,19.393075942993164
pump,id_00,00000224.wav,normal,15.204798698425293,5.601702690124512
pump,id_00,00000570.wav,normal,10.934350967407227,21.284912109375
pump,id_00,00000704.wav,normal,16.543235778808594,13.812541007995605
pump,id_00,00000655.wav,normal,15.21788215637207,13.461797714233398
pump,id_00,00000276.wav,normal,11.846383094787598,31.6241512298584
pump,id_00,00000388.wav,normal,14.934759140014648,16.65557289123535
pump,id_00,00000473.wav,normal,14.93777847290039,10.456981658935547
pump,id_00,00000167.wav,normal,15.905834197998047,7.715826034545898
pump,id_00,00001000.wav,normal,15.092646598815918,4.7873921394348145
pump,id_00,00000746.wav,normal,9.908709526062012,32.54386520385742
pump,id_00,00000546.wav,normal,15.881148338317871,12.263293266296387
pump,id_00,00000175.wav,normal,17.744808197021484,16.04726219177246
pump,id_00,00000993.wav,normal,15.958230972290039,9.635468482971191
pump,id_00,00000623.wav,normal,15.956808090209961,8.644110679626465
pump,id_00,00000073.wav,normal,17.456008911132812,11.892659187316895
pump,id_00,00000663.wav,normal,15.385321617126465,11.261980056762695
pump,id_00,00000699.wav,normal,15.258075714111328,12.09442138671875
pump,id_00,00000976.wav,normal,15.673700332641602,14.942422866821289
pump,id_00,00000273.wav,normal,15.703362464904785,20.038360595703125
pump,id_00,00000686.wav,normal,16.815704345703125,9.449647903442383
pump,id_00,00000214.wav,normal,15.290364265441895,8.594037055969238
pump,id_00,00000363.wav,normal,16.67516326904297,13.309355735778809
pump,id_00,00000379.wav,normal,14.907633781433105,11.33523178100586
pump,id_00,00000166.wav,normal,17.569849014282227,19.490495681762695
pump,id_00,00000373.wav,normal,15.559849739074707,11.84424877166748
pump,id_00,00000854.wav,normal,17.23188018798828,21.956666946411133
pump,id_00,00000650.wav,normal,14.140717506408691,26.00592041015625
pump,id_00,00000464.wav,normal,12.6783447265625,14.18066120147705
pump,id_00,00000960.wav,normal,11.450765609741211,18.69778823852539
pump,id_00,00000953.wav,normal,14.547852516174316,9.375219345092773
pump,id_00,00000103.wav,normal,17.87287712097168,16.983665466308594
pump,id_00,00000887.wav,normal,15.112510681152344,7.743228435516357
pump,id_00,00000984.wav,normal,13.638262748718262,9.322229385375977
pump,id_00,00000875.wav,normal,16.59404945373535,12.823457717895508
pump,id_00,00000081.wav,normal,17.01310920715332,11.35501480102539
pump,id_00,00000296.wav,normal,11.250053405761719,19.502155303955078
pump,id_00,00000791.wav,normal,13.925925254821777,11.33906078338623
pump,id_00,00000233.wav,normal,15.432510375976562,16.207530975341797
pump,id_00,00000677.wav,normal,15.704387664794922,5.556672096252441
pump,id_00,00000046.wav,normal,14.01407527923584,26.400117874145508
pump,id_00,00000071.wav,normal,17.451642990112305,14.425418853759766
pump,id_00,00000721.wav,normal,16.735889434814453,16.961729049682617
pump,id_00,00000196.wav,normal,17.801149368286133,23.62840461730957
pump,id_00,00000591.wav,normal,14.92298412322998,14.5191650390625
pump,id_00,00000370.wav,normal,14.700675964355469,7.941492080688477
