machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
fan,id_06,00000112.wav,abnormal,5.135556972637388,0.6668126727374775,0.7122708320617676
fan,id_06,00000113.wav,abnormal,5.728791199125475,0.69703827221949,0.7751068353652955
fan,id_06,00000114.wav,abnormal,5.341155253263395,0.6863151355428916,0.7318886756896973
fan,id_06,00000115.wav,abnormal,5.446483970702794,0.6763302685359527,0.7372600793838501
fan,id_06,00000116.wav,abnormal,4.988069751465154,0.6628759161702523,0.6951145768165589
fan,id_06,00000117.wav,abnormal,5.162754603627913,0.6808694707588814,0.7171896815299987
fan,id_06,00000118.wav,abnormal,5.4733811414445315,0.694676015155796,0.7590029954910278
fan,id_06,00000119.wav,abnormal,4.231003874796111,0.6725060464268472,0.6250397026538849
fan,id_06,00000120.wav,abnormal,6.289964283408007,0.701053341921159,0.8457918524742126
fan,id_06,00000121.wav,abnormal,6.451353548671843,0.7021431821790263,0.8628836035728454
fan,id_06,00000122.wav,abnormal,5.7073724756939255,0.6736973886874709,0.7690389752388
fan,id_06,00000123.wav,abnormal,5.967963814235377,0.6873864460705268,0.8020561337471008
fan,id_06,00000124.wav,abnormal,7.47729900216696,0.7054769429070044,1.0074262619018555
fan,id_06,00000125.wav,abnormal,5.652352577978823,0.6809854708647652,0.7679906129837036
fan,id_06,00000126.wav,abnormal,5.571636092847767,0.6863540847538204,0.7608688354492188
fan,id_06,00000127.wav,abnormal,4.404537094671043,0.6682183800844955,0.6495929598808289
fan,id_06,00000128.wav,abnormal,5.962341878975398,0.6950413116308766,0.8266629576683044
fan,id_06,00000129.wav,abnormal,6.012022679780542,0.6851339092468205,0.8412419080734252
fan,id_06,00000130.wav,abnormal,6.449515747176139,0.7061229892615267,0.8664596796035766
fan,id_06,00000131.wav,abnormal,-0.19534990010176578,0.496161828577067,0.19414749443531037
fan,id_06,00000132.wav,abnormal,-0.14328836620971508,0.46968740770497497,0.14560255408287048
fan,id_06,00000133.wav,abnormal,0.14839869933185668,0.4777469566476154,0.15286394357681274
fan,id_06,00000134.wav,abnormal,-0.19932617923370977,0.44167946618403664,0.11422368735074998
fan,id_06,00000135.wav,abnormal,-0.4314082464023503,0.44749638967488464,0.11851540356874465
fan,id_06,00000136.wav,abnormal,-0.5961524677891603,0.4446609375439993,0.15520208179950715
fan,id_06,00000137.wav,abnormal,-0.00852791997054858,0.4678300729935973,0.13720261305570602
fan,id_06,00000138.wav,abnormal,-0.42303435651538024,0.4954096624655097,0.17330131828784942
fan,id_06,00000139.wav,abnormal,-0.04869002255819055,0.46764572980537433,0.131276273727417
fan,id_06,00000140.wav,abnormal,-0.6466850932886139,0.4587299425321025,0.16589758396148682
fan,id_06,00000141.wav,abnormal,0.20743785992035768,0.5023338155640555,0.2059725672006607
fan,id_06,00000142.wav,abnormal,-0.525843765182751,0.48457355557947057,0.18084823340177536
fan,id_06,00000143.wav,abnormal,-0.581675120910063,0.4231732351901016,0.13207464516162873
fan,id_06,00000144.wav,abnormal,-0.3337365471292486,0.4966502851114532,0.19396796822547913
fan,id_06,00000145.wav,abnormal,-0.266652759663657,0.45656279915632997,0.13866283148527145
fan,id_06,00000146.wav,abnormal,-0.8651991136402675,0.3920785358890344,0.09118861556053162
fan,id_06,00000147.wav,abnormal,-0.047348610220609544,0.5193858028255919,0.23408010303974153
fan,id_06,00000148.wav,abnormal,-0.11718917970057952,0.45467323203555665,0.12484688758850097
fan,id_06,00000149.wav,abnormal,-0.6164542088755045,0.45234867617326413,0.16096769869327546
fan,id_06,00000150.wav,abnormal,-0.4479610556678484,0.4374982728602427,0.11890091598033906
fan,id_06,00000151.wav,abnormal,-0.411580515646774,0.4977224975914474,0.21790758967399598
fan,id_06,00000152.wav,abnormal,-0.13458441929261689,0.4632797360387172,0.1439817428588867
fan,id_06,00000153.wav,abnormal,-0.023884410929193578,0.46410909912207515,0.12121277004480362
fan,id_06,00000154.wav,abnormal,-0.2289822356952147,0.46353939867408034,0.16099148690700532
fan,id_06,00000155.wav,abnormal,-0.33523502524096216,0.44121053412656164,0.10886780917644501
fan,id_06,00000156.wav,abnormal,-0.28973231389016796,0.4600871723135461,0.15344106554985046
fan,id_06,00000157.wav,abnormal,-0.7962755286997361,0.44561791159060726,0.1249433547258377
fan,id_06,00000158.wav,abnormal,-0.24588285342876226,0.47332847430176245,0.13888848200440407
fan,id_06,00000159.wav,abnormal,-0.09174267320237917,0.4708205342958451,0.1480896770954132
fan,id_06,00000160.wav,abnormal,-0.4522550298322887,0.4803306231458463,0.13551987409591676
fan,id_06,00000161.wav,abnormal,0.06532903894236775,0.47527586251326154,0.15199086368083953
fan,id_06,00000162.wav,abnormal,-0.8836204059531685,0.4262134234558959,0.12247930765151978
fan,id_06,00000163.wav,abnormal,-0.6634700251962506,0.4230709363940793,0.12011437714099885
fan,id_06,00000164.wav,abnormal,-0.1752598674742476,0.44260079301558336,0.1158037006855011
fan,id_06,00000165.wav,abnormal,-0.1147353398685258,0.47064866320061516,0.14771905839443206
fan,id_06,00000166.wav,abnormal,0.1699515591591343,0.47208921654976077,0.10276641994714737
fan,id_06,00000167.wav,abnormal,-0.5655058372632951,0.41008767174625377,0.08387707769870759
fan,id_06,00000168.wav,abnormal,-0.20533340509922127,0.44270598206625944,0.11306213587522507
fan,id_06,00000169.wav,abnormal,-0.4475978670091969,0.4996771922816375,0.16415356695652009
fan,id_06,00000170.wav,abnormal,-0.160276586415657,0.45076706569217867,0.11828460991382599
fan,id_06,00000171.wav,abnormal,0.040164879610843585,0.4753197824259155,0.13511486053466798
fan,id_06,00000172.wav,abnormal,-0.3254814291706225,0.47062466184705753,0.15988735854625702
fan,id_06,00000173.wav,abnormal,-0.28656001620298355,0.4179412946012956,0.09213015586137771
fan,id_06,00000174.wav,abnormal,-0.9921415422249407,0.3827896742159043,0.10822688043117523
fan,id_06,00000175.wav,abnormal,-0.5416009141242615,0.4679471142617149,0.1720845639705658
fan,id_06,00000176.wav,abnormal,-0.20239725878830228,0.4453297455234936,0.11154679358005523
fan,id_06,00000177.wav,abnormal,-0.8154874205387372,0.41080754253061574,0.11646226346492768
fan,id_06,00000178.wav,abnormal,-0.6058042372158763,0.4624264209009355,0.1694680333137512
fan,id_06,00000179.wav,abnormal,-0.03474824012515754,0.4514951135814668,0.12001500278711319
fan,id_06,00000180.wav,abnormal,-0.34135482982102516,0.49838704075540124,0.20125530362129213
fan,id_06,00000181.wav,abnormal,-0.20739337926793588,0.4523426787642703,0.11375539600849152
fan,id_06,00000182.wav,abnormal,0.31940771894251796,0.5513148757297498,0.23884955942630767
fan,id_06,00000183.wav,abnormal,-0.4059316905927659,0.4754126063822927,0.16731293201446534
fan,id_06,00000184.wav,abnormal,0.013690715105232343,0.45251695784927126,0.12516365796327591
fan,id_06,00000185.wav,abnormal,-0.3603483706339432,0.5327228158289778,0.21311316192150115
fan,id_06,00000186.wav,abnormal,-0.18496683355829902,0.44597924264370853,0.1160145029425621
fan,id_06,00000187.wav,abnormal,-0.5731065773607806,0.48180293229581467,0.17653197348117827
fan,id_06,00000188.wav,abnormal,-0.5459494024239628,0.49279419629807375,0.21018883287906648
fan,id_06,00000189.wav,abnormal,-0.07728189730360135,0.4741052711693081,0.13381588757038115
fan,id_06,00000190.wav,abnormal,-0.5900451960794388,0.47087398711952666,0.1407446011900902
fan,id_06,00000191.wav,abnormal,-0.3346560226466444,0.4290200200306627,0.11325930505990982
fan,id_06,00000192.wav,abnormal,-0.48787041749991467,0.43728155191928525,0.1264565646648407
fan,id_06,00000193.wav,abnormal,-0.2538217952574211,0.46277523538864596,0.17073408961296083
fan,id_06,00000194.wav,abnormal,-0.3798460208710992,0.4910892426439531,0.1704680174589157
fan,id_06,00000195.wav,abnormal,-0.5726735204014091,0.4888049071550083,0.1475051149725914
fan,id_06,00000196.wav,abnormal,0.15660946577883195,0.45862514952447325,0.10509041845798492
fan,id_06,00000197.wav,abnormal,-0.8281901458267349,0.4390746803885394,0.14665353298187256
fan,id_06,00000198.wav,abnormal,-0.41651284706588676,0.41134008556104384,0.10506307631731034
fan,id_06,00000199.wav,abnormal,0.14655535142087572,0.4882427195238243,0.1439947634935379
fan,id_06,00000200.wav,abnormal,-0.034246494631023694,0.4552722030402822,0.11582943499088287
fan,id_06,00000201.wav,abnormal,-0.21798915501083194,0.43438998616768015,0.11356516629457473
fan,id_06,00000202.wav,abnormal,-0.5521014686406289,0.4548549100865021,0.16084221601486207
fan,id_06,00000203.wav,abnormal,-0.6360648608697623,0.4788008047854182,0.14462683498859405
fan,id_06,00000204.wav,abnormal,-0.7164705597092453,0.44808262783594416,0.14544424712657927
fan,id_06,00000205.wav,abnormal,-0.4300272311563784,0.4620146827680323,0.15757075548171998
fan,id_06,00000206.wav,abnormal,-0.5604016748685936,0.46779470462261463,0.15070686042308806
fan,id_06,00000207.wav,abnormal,-0.3966672706963479,0.4873252354980563,0.16422744691371918
fan,id_06,00000208.wav,abnormal,0.07136551932325652,0.5003991546341376,0.18338053077459335
fan,id_06,00000209.wav,abnormal,-0.6024699056349281,0.44521467952516475,0.14355005472898483
fan,id_06,00000210.wav,abnormal,0.03111023654523315,0.4925847622321338,0.16751217544078828
fan,id_06,00000211.wav,abnormal,-0.7207129970065864,0.45465104077944385,0.1786253869533539
fan,id_06,00000212.wav,abnormal,-0.1497781418796098,0.5228709020127319,0.18110761642456055
fan,id_06,00000213.wav,abnormal,-0.5762456774555371,0.45910163645501056,0.16831334233283995
fan,id_06,00000214.wav,abnormal,-0.33438936797625374,0.4556751577023187,0.15548954606056214
fan,id_06,00000215.wav,abnormal,-0.31595951839382863,0.4398549698737892,0.10085715353488922
fan,id_06,00000216.wav,abnormal,-0.309201213933175,0.4907342140128138,0.19016555547714234
fan,id_06,00000217.wav,abnormal,-0.2993508166142842,0.4499373201888739,0.1224071964621544
fan,id_06,00000218.wav,abnormal,0.09408486384706549,0.5221531791001728,0.23232582211494446
fan,id_06,00000219.wav,abnormal,-0.14812944787255766,0.450041886971302,0.11757645159959793
fan,id_06,00000220.wav,abnormal,-0.31871124192919,0.47357735925045086,0.15288555324077607
fan,id_06,00000221.wav,abnormal,-1.2298509173051642,0.3914654993405145,0.14413529634475708
fan,id_06,00000222.wav,abnormal,-0.42218367327192574,0.5340232921990453,0.22698764503002167
fan,id_06,00000223.wav,abnormal,-0.07623190498024357,0.47502829036382216,0.13875275552272798
fan,id_06,00000224.wav,abnormal,-0.3731958574591214,0.47113073766382935,0.16449489891529084
fan,id_06,00000225.wav,abnormal,-0.5020952810456567,0.4316153346370843,0.09539142102003098
fan,id_06,00000226.wav,abnormal,-0.9543918678005792,0.45818019153436074,0.16387528777122498
fan,id_06,00000227.wav,abnormal,-0.27272688568231196,0.4419584027815985,0.1309787929058075
fan,id_06,00000228.wav,abnormal,-0.5479519366204286,0.4633535450136716,0.1458926498889923
fan,id_06,00000229.wav,abnormal,-0.29802879063995924,0.42820415125133815,0.08167975917458534
fan,id_06,00000230.wav,abnormal,-0.3133108561033886,0.44705326586162786,0.1392782747745514
fan,id_06,00000231.wav,abnormal,-0.50657564536324,0.45479369906659334,0.17409869730472566
fan,id_06,00000232.wav,abnormal,-0.2104335656900247,0.461957326459523,0.12530771046876907
fan,id_06,00000233.wav,abnormal,0.2255458856580148,0.5434993157596392,0.2391972064971924
fan,id_06,00000234.wav,abnormal,-0.1711602840747677,0.44012412934851836,0.1057106763124466
fan,id_06,00000235.wav,abnormal,-0.15602447370988948,0.44505098325370945,0.12227340936660766
fan,id_06,00000236.wav,abnormal,-0.36338783039179035,0.4378479477176615,0.10650624483823776
fan,id_06,00000237.wav,abnormal,5.813882171821722,0.699446619945975,0.7904532194137573
fan,id_06,00000238.wav,abnormal,5.908947756760253,0.7054810890685662,0.8008395195007324
fan,id_06,00000239.wav,abnormal,4.595925052631473,0.6759576971186975,0.6441688179969788
fan,id_06,00000240.wav,abnormal,3.4439699463235476,0.6412691102334089,0.5675697803497315
fan,id_06,00000241.wav,abnormal,4.177188248247118,0.6374252123587862,0.5840337872505188
fan,id_06,00000242.wav,abnormal,6.062317106382547,0.7056038834056569,0.8189736127853393
fan,id_06,00000243.wav,abnormal,5.484449034290264,0.6866818899643677,0.7542186141014099
fan,id_06,00000244.wav,abnormal,4.231441595068139,0.6940445002746586,0.6378802955150604
fan,id_06,00000245.wav,abnormal,2.437100243645469,0.6140008158419666,0.4397951364517212
fan,id_06,00000246.wav,abnormal,2.162738956146738,0.6101263901641246,0.4156165838241577
fan,id_06,00000247.wav,abnormal,5.408648870355448,0.6781493639502094,0.7366729617118836
fan,id_06,00000248.wav,abnormal,5.526657471260094,0.682240782812424,0.7492165565490723
fan,id_06,00000249.wav,abnormal,3.2206538140331578,0.6481002966189595,0.5585061430931091
fan,id_06,00000250.wav,abnormal,3.702480682416163,0.6445724374637626,0.5398998498916626
fan,id_06,00000251.wav,abnormal,5.463915820881851,0.6809907816275182,0.7461045145988464
fan,id_06,00000252.wav,abnormal,3.5302107247202468,0.6282497799617601,0.5363512158393859
fan,id_06,00000253.wav,abnormal,5.866740040432955,0.6831136314468677,0.7848708391189575
fan,id_06,00000254.wav,abnormal,5.784172779425117,0.6960891733877183,0.7943659543991088
fan,id_06,00000255.wav,abnormal,5.058378202766327,0.6707302874720159,0.7034162640571594
fan,id_06,00000256.wav,abnormal,5.062304149927403,0.6585414542281538,0.6976433753967285
fan,id_06,00000257.wav,abnormal,2.6249523134534822,0.6182632872742966,0.4815081059932709
fan,id_06,00000258.wav,abnormal,4.7634817359804424,0.6785368319839568,0.6812816023826599
fan,id_06,00000259.wav,abnormal,5.816935162948551,0.6845204946806437,0.7804567456245423
fan,id_06,00000260.wav,abnormal,4.923211432981454,0.6776228673240499,0.6940579652786255
fan,id_06,00000261.wav,abnormal,5.5045694183173755,0.6858011280120871,0.7512234210968017
fan,id_06,00000262.wav,abnormal,5.681067766099273,0.6895316439193236,0.7727177619934082
fan,id_06,00000263.wav,abnormal,1.1703325682764678,0.5840997922773915,0.33989818692207335
fan,id_06,00000264.wav,abnormal,5.044752233172887,0.6869034724493778,0.7074579119682312
fan,id_06,00000265.wav,abnormal,5.970129053448477,0.6886427971834338,0.8049089908599854
fan,id_06,00000266.wav,abnormal,4.682442798568263,0.6714266355748533,0.6702673673629761
fan,id_06,00000267.wav,abnormal,5.375948237622886,0.6799057829042896,0.7328483700752259
fan,id_06,00000268.wav,abnormal,4.776122744329569,0.6738489452851896,0.6542792081832886
fan,id_06,00000269.wav,abnormal,4.444984038865547,0.6742601905886006,0.65083247423172
fan,id_06,00000270.wav,abnormal,3.821552618076251,0.6356535517779546,0.5638075590133667
fan,id_06,00000271.wav,abnormal,5.664306483110497,0.7028290860305727,0.7744886755943299
fan,id_06,00000272.wav,abnormal,4.986213686733008,0.691091564358993,0.7054986715316772
fan,id_06,00000273.wav,abnormal,3.1095620978781175,0.6494072458137788,0.49406272172927856
fan,id_06,00000274.wav,abnormal,3.07270022601403,0.625760984888568,0.4974804162979126
fan,id_06,00000275.wav,abnormal,3.816007589645409,0.6673521902667194,0.5951473355293274
fan,id_06,00000276.wav,abnormal,5.258575977930974,0.6788852818933876,0.7191502928733826
fan,id_06,00000277.wav,abnormal,5.291062565264593,0.6766554537917076,0.7479970574378967
fan,id_06,00000278.wav,abnormal,3.251481722578016,0.6330770785112663,0.48918710350990297
fan,id_06,00000279.wav,abnormal,5.382953248007753,0.6692355500695821,0.7303580284118653
fan,id_06,00000280.wav,abnormal,1.5435714539918841,0.623262085961743,0.3852875232696533
fan,id_06,00000281.wav,abnormal,4.590584592906769,0.6695275443476283,0.6432370901107788
fan,id_06,00000282.wav,abnormal,5.242659319588768,0.6942220001984699,0.7297426342964173
fan,id_06,00000283.wav,abnormal,3.738172034929243,0.6477534199469644,0.5607920050621032
fan,id_06,00000284.wav,abnormal,3.9013403233906336,0.6558359557273399,0.5948398888111115
fan,id_06,00000285.wav,abnormal,3.9170223006519613,0.6615593517864382,0.617624831199646
fan,id_06,00000286.wav,abnormal,4.086649740728045,0.6653491026470324,0.606858205795288
fan,id_06,00000287.wav,abnormal,5.578231988866817,0.6984179834099548,0.760034155845642
fan,id_06,00000288.wav,abnormal,4.59004853856933,0.6669994889916638,0.6650599479675293
fan,id_06,00000289.wav,abnormal,5.800303657501506,0.6908974763075924,0.7780598759651184
fan,id_06,00000290.wav,abnormal,4.7237911134555395,0.6581345088210985,0.6523202419281006
fan,id_06,00000291.wav,abnormal,5.676137866292894,0.6845776988393809,0.80372713804245
fan,id_06,00000292.wav,abnormal,4.7787037472674685,0.6701300505196434,0.6805591225624085
fan,id_06,00000293.wav,abnormal,3.8646878695821174,0.6482997402778208,0.5880845189094543
fan,id_06,00000294.wav,abnormal,2.8802480424977626,0.6258154304117601,0.4781818211078644
fan,id_06,00000295.wav,abnormal,4.8733722505722215,0.670079427968765,0.6833539485931397
fan,id_06,00000296.wav,abnormal,4.6040130867346285,0.6611926881000081,0.6572099804878235
fan,id_06,00000297.wav,abnormal,5.201760011467602,0.6776212405934722,0.7204046726226807
fan,id_06,00000298.wav,abnormal,5.4220775240444254,0.6712549838812862,0.7280298471450806
fan,id_06,00000299.wav,abnormal,5.2635957120245465,0.694072578221921,0.732749879360199
fan,id_06,00000300.wav,abnormal,3.6163212615694587,0.6620472084579246,0.5658177018165589
fan,id_06,00000301.wav,abnormal,5.3485935984750395,0.6938401795449868,0.7427028894424439
fan,id_06,00000302.wav,abnormal,5.467835594208245,0.6799057829042896,0.7308946490287781
fan,id_06,00000303.wav,abnormal,4.987222210250039,0.6813565183316405,0.7047523975372314
fan,id_06,00000304.wav,abnormal,3.8429621001946357,0.6618037695935346,0.6061854720115661
fan,id_06,00000305.wav,abnormal,4.412964424676757,0.6635099452306853,0.6669853091239929
fan,id_06,00000306.wav,abnormal,2.7457225176944284,0.6340943948193508,0.4933675706386566
