machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
fan,id_02,00000341.wav,abnormal,-0.782307910075934,0.43658712838720176,0.12058095037937164
fan,id_02,00000342.wav,abnormal,-0.7336591033301119,0.4484595247955497,0.1635289192199707
fan,id_02,00000343.wav,abnormal,-0.7436637320054338,0.35694571295384236,0.06073456779122353
fan,id_02,00000344.wav,abnormal,-0.7317401803341284,0.4687927675693578,0.185291850566864
fan,id_02,00000345.wav,abnormal,-0.15069531724707375,0.5664966343185266,0.289622363448143
fan,id_02,00000346.wav,abnormal,-0.9999675313492151,0.3807986146775191,0.09376257359981537
fan,id_02,00000347.wav,abnormal,-0.7009463489146945,0.394501701659355,0.06531816646456719
fan,id_02,00000348.wav,abnormal,-0.8488596830661699,0.38038294521149185,0.0706496313214302
fan,id_02,00000349.wav,abnormal,2.569241998178761,0.652177048235779,0.4636444807052612
fan,id_02,00000350.wav,abnormal,-0.5033231888307643,0.5394173240955541,0.242340287566185
fan,id_02,00000351.wav,abnormal,-0.7393640897050275,0.40421146737173796,0.10907289981842042
fan,id_02,00000352.wav,abnormal,-0.6341137280272946,0.39473088283212704,0.10661809593439102
fan,id_02,00000353.wav,abnormal,-0.6617973652200355,0.44570362708071776,0.1289854407310486
fan,id_02,00000354.wav,abnormal,-0.615165769439951,0.4395838964580175,0.13284341096878052
fan,id_02,00000355.wav,abnormal,-0.14474974210975766,0.4992192732201169,0.1572590008378029
fan,id_02,00000356.wav,abnormal,-0.9583230575117909,0.3991170201181198,0.09669556319713593
fan,id_02,00000357.wav,abnormal,-0.9468587680432226,0.3743880158215811,0.09407265484333038
fan,id_02,00000358.wav,abnormal,-1.0522054650136905,0.35394182437131116,0.08477750569581985
fan,id_04,00000903.wav,normal,3.0324810337421617,0.6659166918107678,0.4481783270835876
fan,id_04,00000043.wav,normal,-0.6717453734993128,0.4073022005097754,0.10310598015785218
fan,id_04,00000457.wav,normal,-0.3911685843563575,0.4000243042028625,0.07214114144444465
fan,id_04,00000359.wav,normal,-0.2681650432472509,0.47195446614212755,0.1498742938041687
fan,id_04,00000454.wav,normal,-0.6623691511535377,0.3833351124136726,0.07208468317985535
fan,id_04,00000706.wav,normal,-0.2593287990811959,0.514567292057335,0.18258537948131562
fan,id_04,00000170.wav,normal,-0.18844622081271645,0.42339146945827294,0.07694373056292533
fan,id_04,00000436.wav,normal,-0.6459472364628063,0.3782630194656935,0.0632157064974308
fan,id_04,00000734.wav,normal,-0.8033383191991472,0.37260291734596884,0.07124670818448067
fan,id_04,00000617.wav,normal,-0.17560184818720792,0.49704840791441934,0.15792638659477234
fan,id_04,00000456.wav,normal,-0.797858666048219,0.383223633304029,0.08552269637584686
fan,id_04,00000313.wav,normal,-0.7286695097956635,0.39922111497467105,0.09582961201667786
fan,id_04,00000302.wav,normal,-0.31713082403921256,0.40136666557018186,0.06485584899783134
fan,id_04,00000676.wav,normal,-0.8212719402975033,0.43321318810028087,0.14540776908397673
fan,id_04,00000335.wav,normal,-0.680963420152537,0.3996590944232695,0.09315563887357711
fan,id_04,00000081.wav,normal,-0.13001317369534782,0.4866401769048735,0.15227225720882415
fan,id_04,00000105.wav,normal,-0.8504033591516222,0.3658731000298771,0.07766239643096924
fan,id_04,00000328.wav,normal,-0.18371005629201775,0.4828202156426588,0.1436902403831482
fan,id_04,00000952.wav,normal,-0.6330640447530609,0.3879606759930154,0.07588863223791123
fan,id_04,00000558.wav,normal,-0.8441076172455126,0.40768518604522613,0.10018104016780853
fan,id_04,00000184.wav,normal,-0.820058564184599,0.40971064860081047,0.09663898944854736
fan,id_04,00000842.wav,normal,0.08275659107690458,0.5319505425172902,0.20991491973400117
fan,id_04,00000616.wav,normal,-0.5775842633341615,0.4418543088164419,0.11000700294971466
fan,id_04,00000440.wav,normal,0.17113040442357885,0.4612840538089072,0.08410334959626198
fan,id_04,00000080.wav,normal,-0.6124132988301358,0.38929469348003115,0.058984602242708205
fan,id_04,00000434.wav,normal,-0.6080326478270006,0.43686045802033985,0.13224901556968688
fan,id_04,00000744.wav,normal,-0.021462617120953098,0.5029750594414152,0.2047820895910263
fan,id_04,00000084.wav,normal,-0.5077061321276553,0.47410856285955066,0.1507595643401146
fan,id_04,00000820.wav,normal,-0.5821683938710862,0.42282811974098167,0.10915494114160537
fan,id_04,00000273.wav,normal,-0.5731714919564208,0.4055715701627594,0.0777502864599228
fan,id_04,00000531.wav,normal,-0.7599512827853925,0.3819055610958871,0.08297141045331954
fan,id_04,00000816.wav,normal,-0.2648497362178315,0.48512998025692633,0.1542832925915718
fan,id_04,00000922.wav,normal,-0.9402050703303573,0.3714037805831468,0.09398462772369384
fan,id_04,00000509.wav,normal,0.11898279791913424,0.5295349793523606,0.1564849704504013
fan,id_04,00000708.wav,normal,-0.6171592180161429,0.4547634935964858,0.11575543731451035
fan,id_04,00000508.wav,normal,-0.7848942185288372,0.36744415499179145,0.07400833815336227
fan,id_04,00001015.wav,normal,-0.8403143728736353,0.3717306359673461,0.07289605587720871
fan,id_04,00000347.wav,normal,-0.592571894778553,0.38609505181547477,0.062993985414505
fan,id_04,00000395.wav,normal,-0.49946310645603376,0.42326815101444104,0.09099042862653732
fan,id_04,00000916.wav,normal,-0.7639125954649639,0.40997188574057514,0.0946699172258377
fan,id_04,00000450.wav,normal,-0.17800592115727376,0.46926785085711736,0.10424147918820381
fan,id_04,00000761.wav,normal,-0.7403110361874443,0.45222517920091587,0.13655140101909638
fan,id_04,00000409.wav,normal,-0.1640237929218955,0.46511748856687823,0.11674925982952118
fan,id_04,00000910.wav,normal,-0.564339334227677,0.38975959422048356,0.06694184392690658
fan,id_04,00000447.wav,normal,-0.10393289928021332,0.4409992535810367,0.08846709430217743
fan,id_04,00000376.wav,normal,-0.2876038694665315,0.4445377789473642,0.10730872601270676
fan,id_04,00000818.wav,normal,-0.4543690036041905,0.5054876326228002,0.1961602658033371
fan,id_04,00000127.wav,normal,-0.8404933021997838,0.3779849891256836,0.07337097674608231
fan,id_04,00000279.wav,normal,-0.6863615151581595,0.4067647239487942,0.09512179866433143
fan,id_04,00000339.wav,normal,-0.6729811795746041,0.384850616783002,0.07028883546590806
fan,id_04,00000671.wav,normal,-0.12278409310920146,0.4316498436580935,0.08405121490359306
fan,id_04,00000886.wav,normal,-0.6245806421602822,0.4895798449436674,0.17508613616228103
fan,id_04,00000048.wav,normal,-0.11675089883933865,0.41699262625546385,0.0819110095500946
fan,id_04,00000799.wav,normal,-0.8922513272736499,0.3732652098567081,0.07081514969468117
fan,id_04,00000882.wav,normal,-0.9212113877662595,0.41888396154953894,0.13351703584194183
fan,id_04,00000989.wav,normal,-0.5180455849903485,0.4134723365337486,0.09565801918506622
fan,id_04,00000292.wav,normal,-0.6335681401165676,0.3719378626359294,0.06851496323943138
fan,id_04,00000195.wav,normal,-0.31151409340853853,0.40904987681365135,0.06813271902501583
fan,id_04,00000662.wav,normal,-0.771578423375054,0.39009141846993767,0.08565467447042466
fan,id_04,00000771.wav,normal,-0.7094911588135506,0.3722625951192497,0.06921442747116088
fan,id_04,00000953.wav,normal,-0.33841353346447356,0.4153688736149119,0.08231422901153565
fan,id_04,00000992.wav,normal,-0.67140505770959,0.382597442632912,0.08634319454431534
fan,id_04,00000484.wav,normal,-0.6204927061021408,0.44133897001738415,0.13095125555992126
fan,id_04,00000556.wav,normal,0.09555503246752295,0.5200456948526377,0.1695443570613861
fan,id_04,00000834.wav,normal,-0.5763896647471185,0.499185759464379,0.17978239357471465
fan,id_04,00000407.wav,normal,-0.45511504816512094,0.3815436413883435,0.060034122318029404
fan,id_04,00000527.wav,normal,-0.6141058877261969,0.40193139088640917,0.0740778811275959
fan,id_04,00000317.wav,normal,0.12573468750144023,0.44601641360192723,0.08930216059088707
fan,id_04,00000323.wav,normal,-0.19986186914788817,0.4399834170659113,0.09988099709153175
fan,id_04,00000042.wav,normal,-0.766385123812082,0.4165186770268341,0.10239852815866471
fan,id_04,00000907.wav,normal,-0.404782644610469,0.4852701263447299,0.16491696536540984
fan,id_04,00000204.wav,normal,-0.39266962338448863,0.3919312552301498,0.06383192688226699
fan,id_04,00000810.wav,normal,-0.9737813467548175,0.4500320219214827,0.16775316894054412
fan,id_04,00000996.wav,normal,-0.8420095341794998,0.37715742996055196,0.06217685490846634
fan,id_04,00000206.wav,normal,-0.5319982315763863,0.39471171216973777,0.059079230204224585
fan,id_04,00000300.wav,normal,-0.7552114040348137,0.40239656634093085,0.11865055114030838
fan,id_04,00000037.wav,normal,-0.3683885608293167,0.4605427871637291,0.12819041758775712
fan,id_04,00000468.wav,normal,-0.6150255849133632,0.38015259690766867,0.07158541902899743
fan,id_04,00000794.wav,normal,-0.5730536905248211,0.4130900109944875,0.09558303505182267
fan,id_04,00000733.wav,normal,-0.6055460935843389,0.3959620268155341,0.06311352476477623
fan,id_04,00000064.wav,normal,0.5894094849258913,0.5723057883739556,0.2465895652770996
fan,id_04,00000138.wav,normal,0.01899909865485938,0.5200178359199866,0.2254146307706833
fan,id_04,00000830.wav,normal,-1.0031542062436944,0.3864009871188175,0.10768526494503021
fan,id_04,00000186.wav,normal,-0.19704482447200533,0.5231016089969311,0.19284795224666595
fan,id_04,00000646.wav,normal,-0.7429967019100676,0.4033754567463118,0.09829696267843246
fan,id_04,00000490.wav,normal,-0.5491772625096374,0.44361961172515696,0.14591884166002272
fan,id_04,00000712.wav,normal,0.09018974687319847,0.502393919014822,0.16674136817455293
fan,id_04,00000475.wav,normal,-0.3584997883965997,0.44297972374848704,0.11919268667697906
fan,id_04,00000701.wav,normal,-0.5481571658552493,0.49248195287038216,0.2279934376478195
fan,id_04,00000797.wav,normal,-0.5004194910647239,0.42463585175395663,0.11391770392656327
fan,id_04,00000850.wav,normal,-0.7070341545885892,0.43538278366025474,0.1517685204744339
fan,id_04,00000179.wav,normal,-0.012843880953127496,0.5405512611317875,0.27855384051799775
fan,id_04,00000658.wav,normal,-0.5577249454625566,0.44288563482686444,0.13855024427175522
fan,id_04,00000833.wav,normal,-0.7911868261052959,0.395421706537528,0.09339122772216797
fan,id_04,00000346.wav,normal,-0.6011230168944834,0.38262125764281785,0.05748718306422233
fan,id_04,00000559.wav,normal,-0.5755095742465777,0.42711414252514357,0.09814338535070419
fan,id_04,00000360.wav,normal,-0.3109533278801102,0.48570226484925483,0.15252137780189515
fan,id_04,00000045.wav,normal,2.384808009862235,0.6235000484998083,0.4677465558052063
fan,id_04,00000136.wav,normal,-0.8068982189510194,0.39674902307975635,0.1080047532916069
fan,id_04,00000340.wav,normal,-0.5556110704844599,0.4172431051585866,0.09243405163288117
fan,id_04,00000774.wav,normal,-0.35033939011715454,0.4214383267011356,0.09769579321146012
fan,id_04,00000752.wav,normal,-0.2007155175376436,0.5070547830694512,0.19544050097465515
fan,id_04,00000595.wav,normal,-0.8755960809608698,0.41338552778473325,0.13370891213417052
fan,id_04,00000790.wav,normal,-0.6869609017073763,0.4133512453673515,0.09617085456848144
fan,id_04,00000106.wav,normal,-0.563836452030241,0.39287775143815523,0.06591639295220375
fan,id_04,00000643.wav,normal,-0.8070360708639885,0.3996885975742511,0.08836877048015594
fan,id_04,00000672.wav,normal,-0.739060364833831,0.4084883645926521,0.10726526975631714
fan,id_04,00000750.wav,normal,-0.5672927994859531,0.4298385198946803,0.13207858055830002
fan,id_04,00001018.wav,normal,-0.23506118653232377,0.402053276827079,0.08469456285238267
fan,id_04,00000353.wav,normal,-0.7675921020086847,0.46628112644519104,0.14901108294725418
fan,id_04,00001008.wav,normal,-0.30831288675897817,0.5163278155142406,0.19271799325942993
fan,id_04,00000807.wav,normal,-0.32935619680613826,0.42834778639189763,0.10140775144100189
fan,id_04,00000365.wav,normal,-0.5925495622258303,0.39073920500763654,0.07928862795233727
fan,id_04,00000016.wav,normal,-0.11029814493132584,0.48411795794652024,0.10971131771802903
fan,id_04,00000765.wav,normal,-0.46874920732913417,0.4043923169303625,0.07467643171548843
fan,id_04,00000259.wav,normal,-0.27700863263390474,0.47931763328597227,0.19646930694580078
fan,id_04,00000382.wav,normal,-0.03673012373665152,0.4988749352674967,0.23602499365806578
fan,id_04,00000396.wav,normal,-0.5338504247339966,0.46877217273122973,0.09362196773290635
fan,id_04,00000650.wav,normal,-0.7443544898693766,0.40316225287133733,0.09312735199928283
fan,id_04,00000044.wav,normal,-0.4307824303815089,0.428842449446929,0.11509037166833877
fan,id_04,00000481.wav,normal,-0.22455843978233325,0.4304761746048131,0.09008337706327438
fan,id_04,00000894.wav,normal,-0.6088560220629073,0.4095813771964014,0.06899533793330193
fan,id_04,00000399.wav,normal,-0.101797287090859,0.5069032022055905,0.19077261984348298
fan,id_04,00000020.wav,normal,-0.7942333925878042,0.3929121938753731,0.08169098198413849
fan,id_04,00000567.wav,normal,-0.7284727179493977,0.43633835230376933,0.11267615705728531
fan,id_04,00001004.wav,normal,-0.7239413338968959,0.4002677339130068,0.09756332933902741
fan,id_04,00000805.wav,normal,-1.0072246305429413,0.3694684148322195,0.08693668097257615
fan,id_04,00000519.wav,normal,-0.7662236822031758,0.40966977174177505,0.10258696004748344
fan,id_04,00000557.wav,normal,-0.1570622338810903,0.47790892335575835,0.1679619461297989
fan,id_04,00000538.wav,normal,-0.5682634844309042,0.3975445024317613,0.06866245716810226
fan,id_04,00000976.wav,normal,-0.9804228231469683,0.3750166449267195,0.10541977137327194
fan,id_04,00000069.wav,normal,-0.3945911784895486,0.4574215618467129,0.1410192146897316
fan,id_04,00000369.wav,normal,-0.5459593036962644,0.4426653178473123,0.0983830913901329
fan,id_04,00000998.wav,normal,-0.6820638220726689,0.40975562285550265,0.09907255321741104
fan,id_04,00000536.wav,normal,-0.9208219179164843,0.3852740868360108,0.08347044885158539
fan,id_04,00000087.wav,normal,0.35101445686093413,0.536109635039247,0.24399462938308716
fan,id_04,00000684.wav,normal,-0.8242545688232212,0.364889037225733,0.06568450033664704
fan,id_04,00000680.wav,normal,-0.6635777267799927,0.4715353115524089,0.16460923552513124
fan,id_04,00000191.wav,normal,-0.4178461968303111,0.411280637594218,0.07293351888656616
fan,id_04,00000426.wav,normal,-0.8900187719953045,0.3900746820324507,0.10658299773931504
fan,id_04,00000584.wav,normal,0.546576837877943,0.5873311269927801,0.2512889504432678
fan,id_04,00000246.wav,normal,-0.705636563561324,0.38683889166108576,0.08694525063037872
fan,id_04,00000361.wav,normal,-0.7532835979998893,0.4284601547857349,0.12768500298261642
fan,id_04,00000629.wav,normal,-0.33096961350235254,0.515416018536099,0.21175335049629213
fan,id_04,00000001.wav,normal,-0.7970247457664765,0.3739800836788243,0.05944937467575073
fan,id_04,00000439.wav,normal,-0.5256770521418037,0.4315159157735491,0.13506256192922592
fan,id_04,00000596.wav,normal,-0.5686454978928754,0.40234564007285883,0.09314369410276413
fan,id_04,00000294.wav,normal,-0.8537615490219412,0.39084552183662147,0.10321544110774994
fan,id_04,00000495.wav,normal,0.1027148386458876,0.4952205254769988,0.13245003372430803
fan,id_04,00000033.wav,normal,-0.6506913907338063,0.48297342006047417,0.15901509970426558
fan,id_04,00001023.wav,normal,-0.9489263096628768,0.3648103421788885,0.08742078244686127
fan,id_04,00000227.wav,normal,-0.6821918242740441,0.4298726582691186,0.08988290578126908
fan,id_04,00000128.wav,normal,-0.5332135766945836,0.41021078922833965,0.09231496155261994
fan,id_04,00000936.wav,normal,-0.7343634327911879,0.4355357077123697,0.13421306163072586
fan,id_04,00000859.wav,normal,-0.7787745737337008,0.39461915087266364,0.09305716007947921
fan,id_04,00000488.wav,normal,-0.37900281662364144,0.5137759037681415,0.18040747046470643
fan,id_04,00000000.wav,abnormal,-0.8118123910798065,0.43014065804686524,0.10666303485631942
fan,id_04,00000001.wav,abnormal,0.9765272710366659,0.5983198767524361,0.2735648453235626
fan,id_04,00000002.wav,abnormal,0.5918392682036409,0.569217090493462,0.25325189530849457
fan,id_04,00000003.wav,abnormal,0.0450941448830644,0.5137974126148119,0.17816695868968963
fan,id_04,00000004.wav,abnormal,-1.0763913132168241,0.41850455793688807,0.14158507585525512
fan,id_04,00000005.wav,abnormal,-0.24672359887135364,0.4932358512530011,0.11663075089454651
fan,id_04,00000006.wav,abnormal,-0.1266856551496982,0.5284512721925172,0.18038873076438905
fan,id_04,00000007.wav,abnormal,-0.6531284167915334,0.4713209566767237,0.15690849721431732
fan,id_04,00000008.wav,abnormal,0.6396076268898394,0.5823692910181537,0.24402122795581818
fan,id_04,00000009.wav,abnormal,-0.49497553563622,0.4739206047556098,0.1433733031153679
fan,id_04,00000010.wav,abnormal,-0.5733283596268333,0.46061513046876595,0.13198652416467666
fan,id_04,00000011.wav,abnormal,0.09057074989221192,0.5308757175744097,0.19198513627052308
fan,id_04,00000012.wav,abnormal,-0.21088128037099274,0.5177928215024964,0.1768879383802414
fan,id_04,00000013.wav,abnormal,-0.15768712298755538,0.5236626045620502,0.19210695922374726
fan,id_04,00000014.wav,abnormal,-0.25954440054025696,0.5299107256309252,0.1915407359600067
fan,id_04,00000015.wav,abnormal,-0.5935251291854016,0.4822479940999899,0.13682509064674378
fan,id_04,00000016.wav,abnormal,0.5505193313180339,0.5887025151012819,0.250763812661171
fan,id_04,00000017.wav,abnormal,0.4321212634023901,0.5702654626772279,0.2320938676595688
fan,id_04,00000018.wav,abnormal,0.3054882352678554,0.5283856252816252,0.19494127929210664
fan,id_04,00000019.wav,abnormal,-0.48303575730374426,0.4879883963011693,0.15102707743644714
fan,id_04,00000020.wav,abnormal,-0.8276206734193678,0.42613827922028064,0.10765152275562287
fan,id_04,00000021.wav,abnormal,-1.0234444284562016,0.41335789836868125,0.13229625821113586
fan,id_04,00000022.wav,abnormal,-0.03608344519111206,0.5157957051730099,0.17556495368480682
fan,id_04,00000023.wav,abnormal,-0.33314694877637585,0.47652873016289593,0.13694821894168854
fan,id_04,00000024.wav,abnormal,0.5970895940684446,0.5712587896057147,0.2967674553394318
