machine_type,machine_id,filename,true_label,normalized_euclidean,normalized_manhattan,normalized_cosine,health_score
fan,id_06,00000183.wav,abnormal,15.271373748779297,202.31329345703125,0.02257614955306053,94.2636491808901
fan,id_06,00000184.wav,abnormal,15.727083206176758,207.2555389404297,-0.022924328222870827,93.31986885455011
fan,id_06,00000185.wav,abnormal,23.368093490600586,321.1651306152344,-0.039293497800827026,58.11098732021427
fan,id_06,00000186.wav,abnormal,14.940218925476074,201.3153839111328,-0.05188288539648056,94.8811283352867
fan,id_06,00000187.wav,abnormal,16.692983627319336,218.53976440429688,-0.051440782845020294,90.9275206997743
fan,id_06,00000188.wav,abnormal,17.66742515563965,231.84207153320312,-0.058828823268413544,87.92240699463669
fan,id_06,00000189.wav,abnormal,15.559311866760254,206.6334686279297,-0.04501161724328995,93.68040719700592
fan,id_06,00000190.wav,abnormal,16.161392211914062,215.15921020507812,0.01933952048420906,92.31265680222226
fan,id_06,00000191.wav,abnormal,13.39794921875,180.14683532714844,-0.0316588468849659,97.09460246397093
fan,id_06,00000192.wav,abnormal,13.603482246398926,180.82937622070312,-0.05386093258857727,96.8560100326564
fan,id_06,00000193.wav,abnormal,15.38366413116455,201.98065185546875,-0.05327163264155388,94.04144505622753
fan,id_06,00000194.wav,abnormal,16.824138641357422,224.23690795898438,-0.014845631085336208,90.55889313688309
fan,id_06,00000195.wav,abnormal,19.385765075683594,262.8244934082031,-0.05924071744084358,81.05221258735305
fan,id_06,00000196.wav,abnormal,16.99507713317871,235.7161865234375,-0.0007552447495982051,90.06202552137962
fan,id_06,00000197.wav,abnormal,13.14979362487793,177.68487548828125,-0.024960609152913094,97.36242866016902
fan,id_06,00000198.wav,abnormal,12.359447479248047,164.35641479492188,-0.015342558734118938,98.08173552634531
fan,id_06,00000199.wav,abnormal,17.582735061645508,240.04266357421875,-0.050140898674726486,88.20848531037943
fan,id_06,00000200.wav,abnormal,15.2691068649292,205.53863525390625,-0.026267465204000473,94.26806689405038
fan,id_06,00000201.wav,abnormal,15.2650728225708,207.79074096679688,-0.04547350853681564,94.27592183198254
fan,id_06,00000202.wav,abnormal,14.857221603393555,199.23204040527344,-0.05450053885579109,95.02728864323589
fan,id_06,00000203.wav,abnormal,14.578064918518066,192.38124084472656,0.0304679274559021,95.49459946283329
fan,id_06,00000204.wav,abnormal,13.602575302124023,186.223876953125,-0.010995026677846909,96.85709740137621
fan,id_06,00000205.wav,abnormal,15.226350784301758,208.37985229492188,-0.0010775153059512377,94.35088970264222
fan,id_06,00000206.wav,abnormal,15.418328285217285,206.3928680419922,0.0066402871161699295,93.97150454900842
fan,id_06,00000207.wav,abnormal,17.11863136291504,230.0628204345703,0.005309440195560455,89.69116904955068
fan,id_06,00000208.wav,abnormal,19.81905746459961,272.095458984375,-0.0181706715375185,78.99851799695625
fan,id_06,00000209.wav,abnormal,13.433693885803223,182.35617065429688,0.012461390346288681,97.05422367508004
fan,id_06,00000210.wav,abnormal,18.466970443725586,252.5297088623047,-0.03552689775824547,84.98002359069727
fan,id_06,00000211.wav,abnormal,16.128665924072266,205.8487091064453,-0.06873174011707306,92.39236196191439
fan,id_06,00000212.wav,abnormal,21.887889862060547,295.0889892578125,-0.06116644665598869,67.56824841551943
fan,id_06,00000213.wav,abnormal,14.859189987182617,198.82855224609375,-0.05595999211072922,95.02386123587247
fan,id_06,00000214.wav,abnormal,15.583892822265625,212.77706909179688,-0.0172666534781456,93.62855104561062
fan,id_06,00000215.wav,abnormal,13.256633758544922,173.68556213378906,-0.043748024851083755,97.24976176373261
fan,id_06,00000216.wav,abnormal,17.664392471313477,240.0389404296875,-0.022107593715190887,87.93273483488444
fan,id_06,00000217.wav,abnormal,15.30216121673584,205.53318786621094,-0.0606914758682251,94.2033848036656
fan,id_06,00000218.wav,abnormal,22.68477439880371,303.46221923828125,7.197821832960472e-05,62.57320773756629
fan,id_06,00000219.wav,abnormal,15.45064926147461,210.34695434570312,-0.029029199853539467,93.90571443780085
fan,id_06,00000220.wav,abnormal,16.561159133911133,222.15863037109375,-0.05822979658842087,91.28715672601231
fan,id_06,00000221.wav,abnormal,7.378739356994629,90.44989776611328,0.05415637046098709,99.82230681918278
fan,id_06,00000222.wav,abnormal,21.05400276184082,280.4916076660156,-0.044514451175928116,72.47531993981275
fan,id_06,00000223.wav,abnormal,15.662840843200684,204.92047119140625,-0.04003756493330002,93.45976093973876
fan,id_06,00000224.wav,abnormal,16.40227699279785,219.36395263671875,-0.055716559290885925,91.70633125874615
fan,id_06,00000225.wav,abnormal,12.695493698120117,169.64080810546875,-0.04424852505326271,97.79933235646988
fan,id_06,00000226.wav,abnormal,14.57425308227539,193.8164825439453,-0.06574580073356628,95.50072701507801
fan,id_06,00000227.wav,abnormal,15.720486640930176,213.4393310546875,-0.04493359476327896,93.33433911265365
fan,id_06,00000228.wav,abnormal,15.240999221801758,205.33233642578125,-0.002182974712923169,94.32262107362772
fan,id_06,00000229.wav,abnormal,12.946935653686523,174.88282775878906,-0.0031545190140604973,97.56574391303691
fan,id_06,00000230.wav,abnormal,14.254283905029297,194.16238403320312,0.038821060210466385,95.99163270946185
fan,id_06,00000231.wav,abnormal,15.65453052520752,211.16082763671875,-0.049151331186294556,93.47769000398712
fan,id_06,00000232.wav,abnormal,15.477106094360352,206.27328491210938,-0.06156805902719498,93.8514442551607
fan,id_06,00000233.wav,abnormal,25.795278549194336,347.10595703125,-0.0223860964179039,41.811221064655015
fan,id_06,00000234.wav,abnormal,14.240010261535645,187.77896118164062,-0.03406761959195137,96.01247528987219
fan,id_06,00000235.wav,abnormal,14.69202995300293,199.048583984375,-0.027461761608719826,95.30827731073464
fan,id_06,00000236.wav,abnormal,13.469860076904297,177.24996948242188,-0.05552171543240547,97.01289564453229
fan,id_06,00000237.wav,abnormal,58.39689254760742,788.8200073242188,-0.007256810553371906,4.922316253484425e-07
fan,id_06,00000238.wav,abnormal,58.739017486572266,792.7601318359375,-0.004222376737743616,3.4904901632824575e-07
fan,id_06,00000239.wav,abnormal,50.61000442504883,688.5111083984375,-0.016796555370092392,0.000508932894297792
fan,id_06,00000240.wav,abnormal,42.47120666503906,570.6141357421875,0.04048828035593033,0.12080903656596789
fan,id_06,00000241.wav,abnormal,46.32575607299805,620.392578125,0.028984293341636658,0.011342425336440155
fan,id_06,00000242.wav,abnormal,60.19486618041992,805.39208984375,-0.0017336034215986729,7.793181768838865e-08
fan,id_06,00000243.wav,abnormal,55.69728469848633,754.3089599609375,-0.0024020334240049124,6.610932941528251e-06
fan,id_06,00000244.wav,abnormal,51.90827560424805,705.8563842773438,-0.03226287290453911,0.00017983066197988613
fan,id_06,00000245.wav,abnormal,36.87478256225586,509.4100646972656,0.004027948249131441,1.8537641707638386
fan,id_06,00000246.wav,abnormal,34.53163528442383,473.1248779296875,0.024026921018958092,4.573236318246917
fan,id_06,00000247.wav,abnormal,54.62176513671875,730.3276977539062,0.030538883060216904,1.7583010194255587e-05
fan,id_06,00000248.wav,abnormal,57.3902587890625,777.7479248046875,-0.025406701490283012,1.3278681076470208e-06
fan,id_06,00000249.wav,abnormal,41.5706672668457,552.5784301757812,0.06117717921733856,0.19821709020023123
fan,id_06,00000250.wav,abnormal,43.043426513671875,586.6632080078125,0.017771031707525253,0.08721027326624556
fan,id_06,00000251.wav,abnormal,55.5609016418457,745.8782958984375,0.009465294890105724,7.497369736922509e-06
fan,id_06,00000252.wav,abnormal,42.9819450378418,585.2125854492188,0.02746451087296009,0.0903560111424594
fan,id_06,00000253.wav,abnormal,58.112159729003906,777.2293701171875,0.027578072622418404,6.536197307633311e-07
fan,id_06,00000254.wav,abnormal,57.955657958984375,773.6917114257812,0.017099710181355476,7.631279439580824e-07
fan,id_06,00000255.wav,abnormal,54.49496078491211,737.14306640625,-0.007491107564419508,1.969061304480131e-05
fan,id_06,00000256.wav,abnormal,52.5684928894043,708.94873046875,0.011336037889122963,0.00010407414657553268
fan,id_06,00000257.wav,abnormal,38.49977111816406,522.3619384765625,0.0045235943980515,0.912752588375742
fan,id_06,00000258.wav,abnormal,50.98731231689453,686.9407958984375,0.011243732646107674,0.00037795691756908477
fan,id_06,00000259.wav,abnormal,58.22267532348633,769.5850830078125,0.021721838042140007,5.856535624001385e-07
fan,id_06,00000260.wav,abnormal,52.13287353515625,709.6649169921875,-0.000410925829783082,0.00014950314569784685
fan,id_06,00000261.wav,abnormal,56.72595977783203,765.923583984375,-0.010661301203072071,2.516708639811128e-06
fan,id_06,00000262.wav,abnormal,56.646915435791016,763.5269775390625,0.013934283517301083,2.7134211557371837e-06
fan,id_06,00000263.wav,abnormal,28.43158531188965,385.4878234863281,0.05325742065906525,25.667359726115475
fan,id_06,00000264.wav,abnormal,52.81690216064453,719.449462890625,-0.006644662469625473,8.445333698967076e-05
fan,id_06,00000265.wav,abnormal,59.081790924072266,785.5307006835938,0.03881615400314331,2.4654303091140546e-07
fan,id_06,00000266.wav,abnormal,49.50108337402344,670.1544189453125,0.02393234893679619,0.0011928087977863989
fan,id_06,00000267.wav,abnormal,54.699256896972656,732.58642578125,0.012908708304166794,1.6404069295015117e-05
fan,id_06,00000268.wav,abnormal,51.03800582885742,680.2786865234375,0.02851172909140587,0.0003630371063311196
fan,id_06,00000269.wav,abnormal,49.99112319946289,666.381591796875,0.02737007476389408,0.0008220891882784769
fan,id_06,00000270.wav,abnormal,44.175941467285156,595.853515625,0.03671811521053314,0.04458591526567382
fan,id_06,00000271.wav,abnormal,56.94785690307617,769.891357421875,-0.00402739318087697,2.0355188386327e-06
fan,id_06,00000272.wav,abnormal,51.95520782470703,704.9959106445312,0.003449249779805541,0.00017304234018947475
fan,id_06,00000273.wav,abnormal,41.46797180175781,560.2232666015625,-0.0004891470889560878,0.20944401050283587
fan,id_06,00000274.wav,abnormal,40.689659118652344,559.7799072265625,0.006306260824203491,0.3151037588108686
fan,id_06,00000275.wav,abnormal,45.50747299194336,599.7003173828125,0.0466812402009964,0.019382151981498005
fan,id_06,00000276.wav,abnormal,54.814208984375,750.4586181640625,-0.025487545877695084,1.4794677129976973e-05
fan,id_06,00000277.wav,abnormal,54.86495590209961,731.192138671875,0.0064985682256519794,1.4133731628960435e-05
fan,id_06,00000278.wav,abnormal,41.55508804321289,558.3414306640625,0.0331704281270504,0.19988431271784307
fan,id_06,00000279.wav,abnormal,54.614017486572266,731.2064208984375,0.026396792382001877,1.7705280316694702e-05
fan,id_06,00000280.wav,abnormal,33.880577087402344,458.13311767578125,-0.04624723643064499,5.735712422429453
fan,id_06,00000281.wav,abnormal,49.65068435668945,661.2855224609375,0.018933840095996857,0.0010654316027258537
fan,id_06,00000282.wav,abnormal,53.55447769165039,727.4812622070312,0.0032403317745774984,4.4962790792682565e-05
fan,id_06,00000283.wav,abnormal,45.94645690917969,633.2088623046875,-0.01686869189143181,0.0145730464859017
fan,id_06,00000284.wav,abnormal,46.16717529296875,612.6142578125,-0.006608647294342518,0.012601415442684623
fan,id_06,00000285.wav,abnormal,45.92942810058594,614.03857421875,0.0353788360953331,0.01473659392035549
fan,id_06,00000286.wav,abnormal,47.300148010253906,642.943115234375,0.002777424640953541,0.005851808043315731
fan,id_06,00000287.wav,abnormal,56.08955383300781,760.9649658203125,-0.0014886136632412672,4.590206095676427e-06
fan,id_06,00000288.wav,abnormal,49.22087478637695,664.4214477539062,0.016517942771315575,0.0014713477049624801
fan,id_06,00000289.wav,abnormal,62.658424377441406,825.0706787109375,-0.01588393934071064,5.3823155893489225e-09
fan,id_06,00000290.wav,abnormal,50.14528274536133,671.8798828125,0.0215047188103199,0.0007302503811201506
fan,id_06,00000291.wav,abnormal,57.7274284362793,750.6793212890625,0.01961348205804825,9.553627855143972e-07
fan,id_06,00000292.wav,abnormal,50.46096420288086,680.7963256835938,0.026348426938056946,0.0005717852328660318
fan,id_06,00000293.wav,abnormal,45.03710174560547,616.6722412109375,0.004966773558408022,0.02615706163494019
fan,id_06,00000294.wav,abnormal,39.012393951416016,536.888427734375,0.013792702928185463,0.7196466060400016
fan,id_06,00000295.wav,abnormal,51.38447189331055,689.389404296875,0.01264210045337677,0.00027515730439896165
fan,id_06,00000296.wav,abnormal,49.343597412109375,673.506103515625,0.005561436526477337,0.0013424937142450708
fan,id_06,00000297.wav,abnormal,53.1835823059082,722.1541748046875,0.00799497775733471,6.18495876769319e-05
fan,id_06,00000298.wav,abnormal,54.9451789855957,732.9805908203125,0.016677165403962135,1.3146666813548753e-05
fan,id_06,00000299.wav,abnormal,54.47221374511719,729.37255859375,0.005316128488630056,2.0093631061235673e-05
fan,id_06,00000300.wav,abnormal,43.25056076049805,596.4461669921875,-0.0035457743797451258,0.0773385094293562
fan,id_06,00000301.wav,abnormal,54.56771469116211,743.1632690429688,-0.006147227715700865,1.845329960808951e-05
fan,id_06,00000302.wav,abnormal,55.20622634887695,738.5029296875,0.011658908799290657,1.0374491121296157e-05
fan,id_06,00000303.wav,abnormal,52.370826721191406,711.6507568359375,-0.0028251030016690493,0.0001227454640894667
fan,id_06,00000304.wav,abnormal,45.56265640258789,611.758544921875,0.005922433454543352,0.018705005107214345
fan,id_06,00000305.wav,abnormal,48.90713882446289,638.2178955078125,0.04394218698143959,0.0018563221170192841
fan,id_06,00000306.wav,abnormal,40.458438873291016,544.313720703125,0.010749389417469501,0.3546573713815782
fan,id_06,00000307.wav,abnormal,47.6136589050293,643.23583984375,0.021025901660323143,0.004703494978529704
fan,id_06,00000308.wav,abnormal,41.674034118652344,564.5289916992188,0.012151652947068214,0.18747130377267524
fan,id_06,00000309.wav,abnormal,55.34060287475586,746.53857421875,0.01660790853202343,9.177048715091597e-06
fan,id_06,00000310.wav,abnormal,48.02998352050781,636.32421875,0.0386088602244854,0.0035045723794063857
fan,id_06,00000311.wav,abnormal,55.73431396484375,748.487060546875,0.029161110520362854,6.388324035428598e-06
fan,id_06,00000312.wav,abnormal,55.251182556152344,739.94189453125,-0.004804967902600765,9.95798606387911e-06
fan,id_06,00000313.wav,abnormal,38.47872543334961,529.8082275390625,0.010402267798781395,0.9215689316624885
fan,id_06,00000314.wav,abnormal,55.943023681640625,750.9207763671875,0.01212114468216896,5.262973473833015e-06
fan,id_06,00000315.wav,abnormal,45.984840393066406,631.5142822265625,-0.007222137879580259,0.014210620086234712
fan,id_06,00000316.wav,abnormal,52.973384857177734,715.15625,0.001547495136037469,7.397474458626532e-05
fan,id_06,00000317.wav,abnormal,64.16004943847656,857.4496459960938,-0.017238644883036613,9.707217125233003e-10
fan,id_06,00000318.wav,abnormal,53.853702545166016,724.8812866210938,0.020987600088119507,3.466735423128986e-05
fan,id_06,00000319.wav,abnormal,51.78324508666992,698.8781127929688,0.012188764289021492,0.00019918412380410375
fan,id_06,00000320.wav,abnormal,37.00542068481445,511.6893310546875,-0.017406204715371132,1.7555322766089965
fan,id_06,00000321.wav,abnormal,43.63774871826172,593.6898193359375,0.026136668398976326,0.061592921710629536
fan,id_06,00000322.wav,abnormal,49.547428131103516,669.25927734375,0.023192739114165306,0.001151876008183045
fan,id_06,00000323.wav,abnormal,43.91965103149414,591.409912109375,0.03716237470507622,0.052053241874235504
fan,id_06,00000324.wav,abnormal,53.63234329223633,721.8382568359375,0.029774721711874008,4.203097047026839e-05
fan,id_06,00000325.wav,abnormal,47.80624771118164,640.3839721679688,0.01748044043779373,0.004107371578915469
fan,id_06,00000326.wav,abnormal,47.10803985595703,630.03955078125,0.012289594858884811,0.006681074951303896
fan,id_06,00000327.wav,abnormal,47.1389274597168,644.2356567382812,0.010363592766225338,0.006540663962494386
fan,id_06,00000328.wav,abnormal,54.54247283935547,731.6119384765625,0.025219140574336052,1.8873832229470925e-05
fan,id_06,00000329.wav,abnormal,60.74862289428711,805.3681640625,0.01207058411091566,4.3376405303333686e-08
fan,id_06,00000330.wav,abnormal,46.060176849365234,624.6502685546875,0.027452634647488594,0.013523696993668764
fan,id_06,00000331.wav,abnormal,52.61910629272461,690.6456298828125,0.010884430259466171,9.975109703050353e-05
fan,id_06,00000332.wav,abnormal,51.89475631713867,701.9417724609375,0.024601733312010765,0.00018183300002863763
fan,id_06,00000333.wav,abnormal,39.98691940307617,525.1827392578125,0.004765956196933985,0.44940464516451284
fan,id_06,00000334.wav,abnormal,67.28755950927734,882.56494140625,-0.017324848100543022,2.234524116390224e-11
